#IID	Tau0.1	Tau0.3	Tau0.5	Tau0.7	Tau0.9
f15_5	-0.0948511309353251	-0.515240379313854	-0.483004873103154	-0.299475177849489	-0.0999996964807879
f15_6	0.0914004450548042	0.0103248624993282	-0.248064254076186	-0.264303278811067	-0.0996728345238252
f15_7	0.0999422488192216	0.275829384999835	0.275317258355406	0.0775998127338936	-0.06549900089474
f15_8	0.0999999386108878	0.299889881121457	0.494370966849862	0.61689189469632	0.221030020638136
f15_9	0.0575707118059812	-0.211505686890836	-0.391614678235422	-0.291913377684058	-0.0999725085089239
f16_1	0.0999999927899092	0.299954715137051	0.496625057868927	0.64214297843184	0.413909913753385
f16_10	0.099999999989684	0.299999612089258	0.499909833773413	0.695783741043948	0.744984033866527
f16_2	0.0912204264328705	0.0232120401411616	-0.234034464475523	-0.2630236547812	-0.0996464520016378
f16_3	0.0856555629030614	-0.0444123308559752	-0.273522622272754	-0.266347190646726	-0.0996847550074763
f16_4	0.0999999305548763	0.299788737787108	0.491063625099837	0.597944768457552	0.251918274254985
f16_5	0.0998704929651504	0.282740858142459	0.327991161322183	0.0866332798440116	-0.0847269401132379
f16_6	-0.0332760994200599	-0.409265148336305	-0.461062807156309	-0.298294487869647	-0.09999805822633
f16_7	0.0999898358809702	0.294279552820072	0.415510034365169	0.306610872778762	-0.0139048533482727
f16_8	0.0999958048982863	0.297134744490873	0.448208944629617	0.397458590562487	0.0206139825594546
f16_9	0.0999997135228002	0.299243351869729	0.474784484466484	0.505610413710038	0.14996240718424
f17_1	-0.214064807400952	-0.590065718587851	-0.49041605853325	-0.299706028787274	-0.0999998304657492
f17_10	0.0939212968408639	0.0743031681035078	-0.153539129770248	-0.231991513647227	-0.0990031036477557
f17_2	0.0822330831106109	-0.0466937684781814	-0.273359717350915	-0.27159493806738	-0.0998409286257453
f17_3	0.0999999998608847	0.299999304194288	0.499892996614644	0.69313057985575	0.604271792315328
f17_4	-0.899529891947116	-0.699999867563365	-0.499999999890935	-0.299999999999952	-0.1
f17_5	0.0888363146191853	-0.0389887478663194	-0.258196179475378	-0.25838529526317	-0.0993628370335019
f17_6	0.098450673967691	0.209030663728697	0.093922254086037	-0.110223561425955	-0.0961473820006828
f17_7	0.0999999617497708	0.29983316770004	0.493067525961911	0.617098129275168	0.333137632155068
f17_8	0.0974816295765941	0.166367153568629	0.00102240218564625	-0.172476022283723	-0.0978554806374843
f17_9	-0.396184402547896	-0.646698438988017	-0.49693269662226	-0.299948004157429	-0.0999999902170953
f18_1	0.0727653520185422	-0.070012468520637	-0.290674082026538	-0.278130677458332	-0.0999279913047265
f18_10	-0.0753584620283309	-0.495945743471754	-0.477989672165939	-0.299182334425702	-0.0999981395849237
f18_2	0.0956561067897868	0.129363682912941	-0.0959921307030894	-0.229313342835206	-0.0987944721943825
f18_3	-0.825111561133421	-0.699359739214872	-0.499994815511519	-0.299999986656017	-0.0999999999995668
f18_4	0.0999488974826656	0.290381523855419	0.378015805913969	0.169333703639541	-0.072376643446682
f18_5	0.0999696526192191	0.289083812733943	0.375949972044333	0.206923434911082	-0.029717567961198
f18_6	0.0997293210116493	0.265468698133686	0.241382045263896	-0.0158915824415005	-0.0867753108211827
f18_7	0.0700515372818744	-0.109935117249444	-0.323442813301844	-0.283175636545434	-0.0999313591688628
f18_8	0.000588802567106111	-0.364447455918465	-0.443558724116495	-0.296791926929585	-0.0999904813956769
f18_9	0.0984492540551161	0.192672713509906	0.0111881358406548	-0.179396887826118	-0.0972500301663783
f19_1	0.099634411135855	0.268918271629339	0.261543679333124	-0.00798037165344601	-0.0907217779571233
f19_10	0.0999132393071544	0.276968813971015	0.295935818202809	0.0871282031269649	-0.0661578361130644
f19_2	0.0599347732956675	-0.0951346981155207	-0.299506654539722	-0.279268678324487	-0.0999447029797302
f19_3	0.0998772965858621	0.27041623155343	0.245912249728757	0.0128117590856425	-0.0728456626184296
f19_4	-0.0221876289915824	-0.484803418415129	-0.477442115973102	-0.299013099347057	-0.0999968656720105
f19_5	0.0868165891329008	0.0509807457434475	-0.185322908631625	-0.259477565678149	-0.0997269047263409
f19_6	0.0999859957942712	0.29419407179398	0.415500563356708	0.285431095061473	-0.011055687255638
f19_7	0.0969943097357845	0.187516317826942	0.017041770448856	-0.181574921401498	-0.0979864718777552
f19_8	0.0987268336337442	0.224274686172802	0.104957768577772	-0.125013681853004	-0.0952242378472551
f19_9	0.0998592336040138	0.283066220847841	0.334749536052284	0.0909207993550131	-0.0830559546895167
f1_1	0.09999921842961	0.298581738126154	0.46261130406995	0.456961509328483	0.087853708056008
f1_10	0.0999890762674833	0.2918617449222	0.387264581535177	0.237984315411388	-0.0305706781171146
f1_2	0.099531715377189	0.238317208793479	0.147004081751529	-0.0625502157583924	-0.0900508282523931
f1_3	0.0999999999999621	0.299999996658751	0.499997954936769	0.699676995517366	0.856873493001125
f1_4	0.0999999961642656	0.29997496620655	0.498039371811903	0.657532985495818	0.415170237007306
f1_5	-0.141771955584447	-0.563038557122474	-0.489514616071789	-0.299725159327533	-0.0999998150750255
f1_6	-0.738834571800832	-0.697254730815763	-0.49996412862886	-0.299999831729742	-0.0999999999940604
f1_7	0.0999995021508738	0.298763181002756	0.464894008621654	0.466694554641294	0.126189017516997
f1_8	0.099995490657414	0.297067087560656	0.442586899093932	0.373331995075282	0.000625043632936584
f1_9	0.0999999467585698	0.299573351707062	0.484712578773234	0.575922239501405	0.304584419705222
f20_1	0.0975933269690516	0.155043789196099	-0.0797152886537917	-0.216087510920233	-0.0975428146000615
f20_10	0.0999922139192876	0.294809705019855	0.402042303954872	0.248006633770729	-0.0149525363232426
f20_2	0.0209295792217395	-0.307373245480347	-0.439008927198108	-0.297522986077936	-0.0999930040098227
f20_3	0.0987291127218371	0.184640651257814	0.00501372836160957	-0.159429437562086	-0.0952288645803596
f20_4	-0.0203009278303572	-0.374362129066328	-0.452152908350235	-0.298149870266725	-0.0999979814464831
f20_5	-0.633764283320697	-0.682610053062656	-0.499617331205892	-0.299998359485118	-0.0999999999095398
f20_6	0.0999989718723108	0.299475535410983	0.477806630623519	0.448280202491701	0.0318033722831026
f20_7	0.0999999981942934	0.299987342752679	0.498577667153388	0.664458290953365	0.490768673242707
f20_8	0.0999999999811623	0.299999762496893	0.499932939214021	0.695331379558044	0.71639647115764
f20_9	0.00479611529934854	-0.325454573769398	-0.444584004061925	-0.297989710101452	-0.0999963984539027
f21_1	-0.399103711241354	-0.657851215618435	-0.497924263557382	-0.299969491783036	-0.099999993741359
f21_10	-0.525903902207706	-0.673780734080332	-0.498963562459652	-0.299990341268756	-0.0999999992527817
f21_2	-0.0257683629901796	-0.37690135775391	-0.447639716368428	-0.297482087695975	-0.0999961350993503
f21_3	0.0545769618803639	-0.204679075026339	-0.379092634884738	-0.290351012145739	-0.0999701134066373
f21_4	0.0999705336583726	0.288826115351275	0.370538643288678	0.205505095483382	-0.0425331745103205
f21_5	0.0543036453290491	-0.197632256952445	-0.367705613139475	-0.288607713800974	-0.0999637282664493
f21_6	-0.690834709917233	-0.692475803936536	-0.499818316574898	-0.299998795503574	-0.0999999999334794
f21_7	0.0673055785177335	-0.114420917755004	-0.312726852190587	-0.27805775235614	-0.0999130290558721
f21_8	0.0745485166688652	-0.179937261003086	-0.364153698894436	-0.283658689875493	-0.0998270460427002
f21_9	-0.102488727158907	-0.484408334059806	-0.472979766997209	-0.299118634010028	-0.0999993989816974
f22_1	-0.704061962274775	-0.696513190301159	-0.499949674548911	-0.299999723874489	-0.0999999999762012
f22_10	-0.850954328567553	-0.699748356397363	-0.499998495312007	-0.299999995821125	-0.099999999999819
f22_2	-0.452536578700198	-0.666841517433163	-0.498416508311484	-0.299973877464555	-0.0999999950157473
f22_3	0.0592894817856873	-0.163417926135661	-0.355511198780892	-0.287434201312762	-0.0999695376375611
f22_4	-0.194094744135316	-0.55258929374017	-0.486455279616245	-0.299651704408393	-0.0999998435097295
f22_5	-0.011917067868243	-0.414409160445394	-0.455355435220442	-0.297501133827564	-0.0999962080725757
f22_6	0.0987851427799501	0.196242711598002	0.0436023120245482	-0.134539771497381	-0.0952795600163213
f22_7	0.0996930995044111	0.256056332422017	0.218303161784836	-0.00776166095107345	-0.0898443695879104
f22_8	0.0999881820648566	0.293161424269922	0.41053561145731	0.308741025512772	-0.0158262264371118
f22_9	0.0988753428516796	0.187747582685029	0.0165325847925393	-0.151369391980676	-0.093734647983857
f23_1	0.099855119434261	0.277007595099211	0.272933892091545	0.0284704940520107	-0.0853508523805387
f23_10	0.0802697107480093	-0.0354266504928689	-0.294435470024077	-0.280224194387184	-0.0999310615614234
f23_2	0.0999529302764662	0.288264679400163	0.356221130404442	0.159432921511936	-0.0668360466732579
f23_3	-0.215545438330086	-0.594853815701101	-0.493518293038564	-0.299860672162181	-0.0999999145883927
f23_4	-0.120205988151183	-0.494913240289349	-0.478675040106937	-0.299438879090625	-0.0999997913012524
f23_5	0.0999922265141607	0.295318182721019	0.406667394271628	0.258969083337604	-0.0295020687127032
f23_6	0.092638373781546	0.0812074483506411	-0.184699467049709	-0.252357952222865	-0.0995946123088279
f23_7	0.0997933313500863	0.268490049075947	0.21540975120098	-0.0505135344677745	-0.0910521309102428
f23_8	0.0686859738565019	-0.142729726998551	-0.376725342871237	-0.291530251373214	-0.0999743013943175
f23_9	0.0998213129399668	0.278058072997602	0.282040196225266	0.0139570010511578	-0.0899436145843932
f24_1	0.0979503673865451	0.165139343546976	-0.0133949168543246	-0.175482035653339	-0.0976501621582526
f24_10	-0.0765169681654388	-0.522322144455071	-0.479943773388109	-0.299017876574383	-0.0999979771399516
f24_2	0.0997862804246747	0.26320634248372	0.221709416836824	-0.0251693400641658	-0.0858343569853149
f24_3	0.0975389230497173	0.130186911595203	-0.0925898759303669	-0.205198939838811	-0.0972957503623278
f24_4	0.0998739651839086	0.28136560421982	0.323126019043454	0.0867960111732343	-0.0826994833388059
f24_5	0.0935717968117325	0.086503008046496	-0.143722891764647	-0.237363871324537	-0.0994561976916617
f24_6	0.0945992561051688	0.117549848124444	-0.0931307761293786	-0.214818690123498	-0.0990452026623257
f24_7	0.0999999993748917	0.29999410180095	0.499324347187751	0.678743137192393	0.524738848846795
f24_8	0.0705383437551043	-0.110879353493957	-0.316455058015242	-0.27808122166385	-0.099914731848608
f24_9	0.0851368976271034	0.0185915995583883	-0.219898323973275	-0.263778556505043	-0.0998326190226756
f25_1	0.0999251129742813	0.286292882288114	0.347009561192879	0.11078811170549	-0.0725045124079946
f25_10	-0.112429533535409	-0.489774075960638	-0.477709946625397	-0.29945964885578	-0.0999995283172345
f25_2	0.0999966534756669	0.297656584783039	0.44745109487615	0.355725435551576	0.011220110050317
f25_3	0.0991820536876339	0.23377007833463	0.125932810499101	-0.101381354777805	-0.0939832381593445
f25_4	-0.453606502621141	-0.662270073508864	-0.498667814024621	-0.299989612702083	-0.0999999977055795
f25_5	0.0999999995505956	0.299995969577788	0.499429715973672	0.678026510868629	0.570160047412245
f25_6	0.0999960432865989	0.298153387482751	0.458661940089712	0.40159536329143	0.0233613527898912
f25_7	0.1	0.3	0.499999999999824	0.699999999038439	0.8999885823833
f25_8	0.099975314015603	0.294864070502037	0.417892824447937	0.26050899267949	-0.0467852080365428
f25_9	-0.181754793611432	-0.529868759626469	-0.484396072284007	-0.299707205235198	-0.0999998843644051
f26_1	0.0999997956212257	0.299742593615109	0.487218672413105	0.529639049509323	0.140751301853587
f26_10	0.0916038974336983	0.110728204081891	-0.131845056257468	-0.247788460736356	-0.0997110773051414
f26_2	0.0999999201067511	0.299835601698204	0.490339241978928	0.560695497269261	0.193547017967071
f26_3	-0.71615859197143	-0.693209935954576	-0.499869406600943	-0.299999410422508	-0.0999999999735272
f26_4	0.0999996125859945	0.299484185033962	0.481086752083244	0.507494392016922	0.0972656009966337
f26_5	-0.394500557848364	-0.630052341381572	-0.496663047378772	-0.299967973667997	-0.0999999934691784
f26_6	-0.0703246867338669	-0.445683725456845	-0.473056924645852	-0.29934270513081	-0.099999346094326
f26_7	0.0987210655984077	0.220669581732895	0.0664801753544293	-0.158776760482222	-0.09568350908546
f26_8	0.0470418820047566	-0.109541716105095	-0.331657292663246	-0.287715079220113	-0.0999815624153526
f26_9	0.0999999998535928	0.29999949253001	0.499885945124516	0.691081268875709	0.567418437932957
f27_1	0.0959869158920521	0.162093408398612	-0.0180866582700171	-0.198264841315251	-0.0988387707810657
f27_10	0.0999895336092803	0.296711334095904	0.445550255193435	0.360322861534592	-0.00594730275807354
f27_2	0.0998486259692574	0.277385217241702	0.309376452199986	0.0885306525215133	-0.0755229186748491
f27_3	0.0660139838230364	-0.21615205272562	-0.400085354835874	-0.292538208377893	-0.0999482528191816
f27_4	0.0999484297621598	0.290679497452923	0.393206154360763	0.224922020358617	-0.0569680869605831
f27_5	0.0930934941928534	0.0688676619991681	-0.155244604126247	-0.235344192211365	-0.0989193552583374
f27_6	0.0999999234819784	0.299938682392727	0.496840686786928	0.626325775241535	0.221053219885564
f27_7	0.0999999993717872	0.299995118008795	0.499441980246147	0.679995520047311	0.551489908280523
f27_8	0.0999356089548719	0.285550798787154	0.346551608841728	0.143023503540694	-0.0623217229784812
f27_9	0.0781810748093796	-0.0655615420597639	-0.294471376137975	-0.278841684846319	-0.0998516273928438
f28_1	0.0999830324738549	0.292043469779034	0.376902233902247	0.18047867488938	-0.0499130122401273
f28_10	0.0994547912879302	0.230727187612178	0.0973128427749917	-0.113284398652974	-0.0917299106558493
f28_2	0.0912563483172848	0.0841089980678656	-0.167481112094884	-0.253351305506083	-0.0997310100730499
f28_3	0.0912779248733919	0.0963294372517208	-0.153902906220574	-0.247296544813634	-0.0996616372114062
f28_4	0.0998897716930792	0.271036631410688	0.252920363773624	0.033135851928362	-0.0745186412528355
f28_5	-0.467745292026596	-0.674284521259776	-0.499349427476709	-0.299994054298256	-0.0999999975583485
f28_6	0.0998458152099576	0.278182278751876	0.274716659595225	0.00188233790510828	-0.0881787838058474
f28_7	0.0961719842241518	0.128630391915531	-0.130553650450699	-0.236721314162686	-0.0989015092616831
f28_8	0.0970603823458994	0.154500547504377	-0.0832727779143688	-0.219217347105088	-0.0985678806362521
f28_9	0.0238243983762256	-0.296209650778209	-0.427907008017715	-0.295729095868698	-0.0999902309204478
f29_1	0.0999997076734367	0.299757122834348	0.490159158994485	0.569571900978686	0.141912313219668
f29_10	-0.532497587105481	-0.685673270755778	-0.499660486097262	-0.29999661941575	-0.099999998348455
f29_2	-0.318173866692839	-0.649035259819765	-0.49804204535877	-0.299974040983746	-0.0999999845569659
f29_3	0.0994933907741877	0.244176504552473	0.157063998943768	-0.0818738477006118	-0.0932119236787309
f29_4	0.099999999999845	0.29999998547796	0.499993403480553	0.699382063344681	0.850298121598866
f29_5	0.0590262567545072	-0.191465206305493	-0.387450417008243	-0.292295405531993	-0.0999715026698518
f29_6	0.0195920033312779	-0.270138918786105	-0.411965716772286	-0.295076092970462	-0.0999941804144763
f29_7	0.0999991464597149	0.298387539162839	0.458084058812863	0.433705732567487	0.103845116495293
f29_8	0.0996772213260987	0.266077601831966	0.235144975042642	-0.0288599542787735	-0.0916589433173746
f29_9	-0.0220240852719336	-0.42893579531011	-0.464547938036296	-0.29826278181519	-0.099996130608937
f2_1	-0.0727715913582702	-0.49709200650597	-0.477571503270333	-0.29908451122246	-0.0999983058566584
f2_10	0.0999961581079748	0.295723867129479	0.425856035428026	0.341334404448134	0.0344170415060732
f2_2	0.0613472463133519	-0.197573531136013	-0.387433684879443	-0.291654244583914	-0.0999645867493641
f2_3	0.0998605837724416	0.268916385979567	0.260232188691414	0.0508940675429004	-0.0767093864820159
f2_4	-0.055604132270258	-0.443937416194466	-0.464976424998272	-0.298405342407411	-0.099998160175694
f2_5	0.0739443153908793	-0.0476259086813496	-0.270384030934183	-0.27217412363038	-0.0999005306091445
f2_6	-0.0503066168386077	-0.44664213498666	-0.46775026149049	-0.298646449041777	-0.0999977407212765
f2_7	0.0980702794642216	0.168064998017132	-0.00606065831095182	-0.162518299221214	-0.0965059757330636
f2_8	0.0986178799328906	0.193166056036341	0.0367236204416534	-0.142574905444361	-0.0956297224152481
f2_9	-0.452015283626168	-0.665811332644394	-0.498723150631603	-0.29998735225081	-0.0999999978673408
f30_1	-0.0285594786827816	-0.451064405070563	-0.471581907231327	-0.298928888635284	-0.0999977541958079
f30_10	0.099999999230889	0.299990880198047	0.499095426735729	0.677816727116555	0.568943984937691
f30_2	0.0858684708704395	-0.0312895379654738	-0.279167695308616	-0.274229647578444	-0.0997848116066292
f30_3	0.0950787562609696	0.13807942849813	-0.060786157703023	-0.207528549654989	-0.0987357753343352
f30_4	0.0999843809391767	0.294362562840447	0.413980413912773	0.263874698218648	-0.0432142578801276
f30_5	0.0628937246734092	-0.161244305045824	-0.363981963213302	-0.289229192852769	-0.0999611204359696
f30_6	0.0845422341182377	-0.00125638061639594	-0.243037331617195	-0.26516587760801	-0.0997761577496861
f30_7	0.0999951282752543	0.297356767736864	0.44773582156046	0.376076397070712	0.0135584803694883
f30_8	0.0505990637887839	-0.182588956328249	-0.367570867158569	-0.290204013331251	-0.0999751337857955
f30_9	0.0999999962505298	0.299973399530451	0.497826655868522	0.657382173799836	0.458685285262925
f31_1	0.0206586316019213	-0.304431578164981	-0.418532353340764	-0.294763421006016	-0.0999906160226949
f31_10	0.0895682690802755	-0.00254393505427042	-0.235709257077808	-0.257382516479848	-0.0993724396577501
f31_2	-0.198653495669083	-0.59407602786582	-0.492225644811315	-0.299788131290939	-0.09999979291307
f31_3	0.0999999823169356	0.299904606586683	0.494510521362882	0.619440558666721	0.309266712466256
f31_4	-0.148540822318967	-0.524484427943026	-0.48211594777235	-0.299531908029454	-0.099999814088685
f31_5	0.0465453936479905	-0.164211180921348	-0.346153789002558	-0.285827430405356	-0.0999733827791527
f31_6	0.0999999997094767	0.299997967534433	0.499763355683342	0.69063902927949	0.611700776900204
f31_7	-0.531766806730393	-0.684582163230608	-0.499534670022378	-0.29999405160386	-0.0999999983109668
f31_8	0.0999999999999986	0.29999999972071	0.499999791096065	0.699953564090318	0.885193341519625
f31_9	-0.114570970113754	-0.549062616704253	-0.485360620372533	-0.299412846255653	-0.0999991389178898
f32_1	0.0999999904055158	0.299957537158763	0.496920064598664	0.638495241812952	0.355625402011965
f32_10	-0.47099803590859	-0.672614096483737	-0.499081083432597	-0.29999113568262	-0.0999999981006535
f32_2	-0.479129237181803	-0.674532121001205	-0.49912123497122	-0.299989163533442	-0.0999999968388451
f32_3	0.0997912217040685	0.263376369877055	0.228048808499071	-0.0141915957755407	-0.0852082044101703
f32_4	0.0941525186189267	0.067603613705167	-0.185214705110129	-0.245879749393298	-0.0990628335508656
f32_5	0.0999999538476196	0.299871114493086	0.493373164978201	0.599271623779807	0.266660662007395
f32_6	0.0998851330377518	0.276335255684532	0.287048504494349	0.0482043374519056	-0.079891163420743
f32_7	0.0999835499707366	0.293813119932849	0.4074849070266	0.246731038564709	-0.0410890919441226
f32_8	0.0645028993831103	-0.132008801669737	-0.33991287566113	-0.286361112461098	-0.0999499422401019
f32_9	-0.138063252279606	-0.564650618866325	-0.489692196522731	-0.299700968410581	-0.0999995073740282
f33_1	0.0999336329945378	0.280847234554346	0.307040967381928	0.080009105789126	-0.0728043956089064
f33_10	-0.00387999907948297	-0.394142587466259	-0.456405830502173	-0.29793274835555	-0.0999966370246664
f33_2	0.0960078514379514	0.144198815815662	-0.07226444631579	-0.212353191497349	-0.0987741266998782
f33_3	0.0999998393908646	0.2996565936256	0.486227172622765	0.554680878881655	0.204813668483094
f33_4	0.0822458046777497	-0.0813271649261247	-0.310391216936668	-0.275610219014615	-0.0997912821725433
f33_5	0.0999998860155344	0.299540216805973	0.482401533036206	0.544942307184077	0.237135419688251
f33_6	0.0999119245740754	0.283394939837835	0.323587172687787	0.100679268994001	-0.075152677386322
f33_7	0.0799038391916583	-0.0640077488939477	-0.310238089524898	-0.281759309981648	-0.0998935777289437
f33_8	-0.348451120722448	-0.626155233517987	-0.495934073609908	-0.299950648112441	-0.0999999924621866
f33_9	-0.853353526902451	-0.699662352777001	-0.49999749739536	-0.299999993129502	-0.099999999999892
f34_1	-0.405114141669329	-0.650047525960057	-0.497929733760408	-0.299980736314862	-0.0999999957845166
f34_10	0.070838190760957	-0.160893390768321	-0.377792014752822	-0.289790361053529	-0.09991782576396
f34_2	0.0999996677417845	0.299414839817331	0.478510184500337	0.494093146776089	0.122950589583618
f34_3	0.0868306521163883	0.0198295035013643	-0.22603296989102	-0.265635266083232	-0.0997677427271265
f34_4	0.0999998350687105	0.299605544186439	0.482891948848073	0.521980892020689	0.151795017241296
f34_5	0.0995207536687514	0.263130167926571	0.223348640924702	-0.0549835367760396	-0.0931971543192036
f34_6	0.0999718037851053	0.29167838482799	0.379676386239602	0.18679723022876	-0.0485777970858922
f34_7	0.0529997111713106	-0.152211052919755	-0.35972475121676	-0.289548495718513	-0.0999654252399356
f34_8	0.0325662036755313	-0.184847114598984	-0.366825591800791	-0.290487139360045	-0.0999857112240073
f34_9	0.0638879280726493	-0.138721445814706	-0.359289157930617	-0.289614911983037	-0.0999696958752895
f35_1	0.0999999563323291	0.299822041489497	0.493439625308674	0.625412490593604	0.3092666474818
f35_10	0.0999973585779288	0.297031656234224	0.451457150964443	0.434999185248461	0.0547973867341522
f35_2	0.099411019167224	0.231635347814312	0.153409090661344	-0.0463466767089596	-0.0898741382332676
f35_3	0.0999943986390431	0.296881419477382	0.441907197283557	0.369458076735999	-0.00565702517566191
f35_4	0.0999999998095151	0.299998119613403	0.499775360129881	0.691481007030957	0.638312934158762
f35_5	0.0991891426683251	0.234418236162266	0.174073775422174	-0.0483403218863425	-0.094404518523078
f35_6	0.0971536536051383	0.154486118288908	-0.000243552771187261	-0.16198529687636	-0.0981587932319167
f35_7	0.0986472496471494	0.169053301071554	-0.0070567201391909	-0.15123283260461	-0.0953101329735
f35_8	-0.0257693379443273	-0.42447813187391	-0.453921085915651	-0.296855786874301	-0.0999959734485049
f35_9	0.0999999658781255	0.299678286082131	0.489409155086468	0.601773697859185	0.331073743769958
f36_1	0.0952943980945845	0.080887950676754	-0.154159447199513	-0.23029037371384	-0.0986430378245564
f36_10	0.09941656151172	0.230555792032468	0.136373836246945	-0.0663113010309562	-0.0906143950598274
f36_2	0.070228056481601	-0.0958969804637785	-0.312039989005756	-0.281371587414726	-0.0999408463592552
f36_3	0.0999999999950164	0.29999986336002	0.499966682929254	0.697884950681957	0.771519205502129
f36_4	0.0937472483881291	0.0905837423826806	-0.125902105276685	-0.230151884896821	-0.0992911872205529
f36_5	-0.318924146674722	-0.640479341483861	-0.496616315924819	-0.299928683327308	-0.0999999630716818
f36_6	0.0920350771177651	0.0628882072679047	-0.170633039888067	-0.245539065625398	-0.0995741032820001
f36_7	-0.368062194414731	-0.655574705863001	-0.497920796186943	-0.299962328791243	-0.0999999838189388
f36_8	0.0999989142732823	0.298936388219103	0.473948066162033	0.493827980106157	0.088843319914253
f36_9	0.0999996510114007	0.29927796138206	0.478521670494895	0.51336292867166	0.130084875011435
f37_1	0.099968405022888	0.281775534028437	0.310029240812073	0.12950112704652	-0.0508075749413477
f37_10	0.0999808784533655	0.28376268665186	0.311772091416543	0.134492414459626	-0.0389785338320606
f37_2	-0.00050203836779901	-0.429011703811922	-0.466935221721064	-0.298115048350952	-0.0999956371654027
f37_3	0.0806228519097958	-0.114371271181826	-0.341963757336954	-0.283855805692242	-0.0998696435921835
f37_4	0.0479245952007857	-0.188037612025081	-0.378823849076244	-0.291815201309157	-0.099986090952262
f37_5	0.0999991499774692	0.298155328838538	0.450270835703149	0.401875574917971	0.0431336961199774
f37_6	0.099980572550255	0.288024930868834	0.34097540591886	0.14855266191996	-0.061128860958469
f37_7	0.0999968420860256	0.296134580782211	0.423124638632871	0.314990675098921	0.0011066895540669
f37_8	0.0999981574404007	0.297936464634853	0.450305668776226	0.387073053856491	0.0162046684639057
f37_9	0.0999999893201762	0.299929486749814	0.494853668107389	0.627138407338741	0.336798992002846
f38_1	0.0291483217968078	-0.278497625812241	-0.40236954338163	-0.292903984116301	-0.0999836038540362
f38_10	0.0992101919838155	0.23138045991443	0.137417648106351	-0.0947559912984637	-0.0938872574367255
f38_2	0.0483429496310447	-0.248741159240895	-0.391742384620078	-0.289981432484606	-0.099949235176136
f38_3	0.0993034203386473	0.231558147614366	0.127709213011642	-0.0917905168211985	-0.0912771544059956
f38_4	0.098222084073933	0.192339172541953	0.0239699523128257	-0.163456074726396	-0.0966601226995009
f38_5	-0.786149174069326	-0.695550473820001	-0.499867917406999	-0.299999321929383	-0.0999999999945955
f38_6	0.0784233011206176	-0.0402423477842712	-0.246990978963076	-0.266642736478673	-0.0998452349775353
f38_7	0.0433474373601722	-0.290897830765615	-0.412011320741775	-0.292535482344554	-0.0999463664652007
f38_8	0.0999822755538917	0.291781961335536	0.400841272784749	0.273780482494372	-0.0145131472882831
f38_9	0.0999530070950414	0.289063332065513	0.38245128298417	0.219858363262905	-0.0537189828191563
f39_1	0.0999529356563455	0.285588969001279	0.315310538871893	0.0729088849061912	-0.0763714847749092
f39_10	-0.351203047128781	-0.652379745595109	-0.49831554236277	-0.299981427380088	-0.0999999920991338
f39_2	0.0975735647652602	0.158429527572047	-0.0673809384380277	-0.212565102510692	-0.0986957207334668
f39_3	0.0992538670772953	0.231366338982191	0.109760338073996	-0.108645419814532	-0.094327751223573
f39_4	-0.0127101130527187	-0.420458023704968	-0.464114317794882	-0.298477567255839	-0.0999968235466653
f39_5	-0.0352962482281541	-0.423724883528766	-0.466285236729597	-0.298558119755975	-0.0999986099561552
f39_6	-0.855369872750302	-0.699691563192781	-0.499998688120806	-0.299999998322556	-0.0999999999999795
f39_7	-0.339210679686136	-0.6483988806166	-0.497965928466254	-0.299968524989921	-0.099999987418523
f39_8	-0.128391656609891	-0.555942121493756	-0.48966850645785	-0.299712000328239	-0.0999996478976979
f39_9	-0.855043631628987	-0.699657631045822	-0.499998241792588	-0.299999997567963	-0.0999999999999699
f3_1	0.0883848100947979	0.00891779895427164	-0.224985264044796	-0.255564691100639	-0.0996245575213864
f3_10	0.0999998552527286	0.299766442070047	0.490896129979591	0.589016735295191	0.203017168680299
f3_2	-0.108369376991629	-0.471310182257047	-0.469807758732973	-0.298951956587138	-0.0999997178690741
f3_3	0.0999999873238436	0.299963923274395	0.497382507157017	0.641104435384787	0.331726553712469
f3_4	0.0999999290652971	0.299803480947189	0.490793792853926	0.579378295991983	0.229190701535831
f3_5	0.0944589404976212	0.0763842241213576	-0.151629998255802	-0.22883846569322	-0.0989752736755132
f3_6	0.0982105849967721	0.170426367064404	-0.011924319784861	-0.174874292505991	-0.0975467057261616
f3_7	0.0846557704309883	-0.060763751852926	-0.299350446130175	-0.276537473615258	-0.0997992433965785
f3_8	0.0999987480146265	0.298780576665877	0.469047909523084	0.454137202799256	0.0522852259433844
f3_9	0.0955271553401178	0.110792886309878	-0.104696511305514	-0.214122539412174	-0.0986606084390335
f40_1	0.0999936298744471	0.295553024682797	0.412402499867025	0.264643771963763	-0.0313534828716425
f40_10	-0.14031714114839	-0.552954560830204	-0.488634400296799	-0.299669677651366	-0.0999997597211367
f40_2	0.0991072100092242	0.217507262547022	0.0619842106706142	-0.148146529409308	-0.0964836020422211
f40_3	-0.62869849077931	-0.687268700683195	-0.499703831996065	-0.299998385608492	-0.0999999999271807
f40_4	0.0999901856608982	0.294034537952953	0.401633648976972	0.263453482880673	-0.0246964629398384
f40_5	0.099999991255972	0.299960195037111	0.496577459078603	0.638163162399161	0.346869596194437
f40_6	0.0999999983358979	0.299979343489209	0.497814410136284	0.658862555552302	0.46777590179836
f40_7	0.0999996794413026	0.298982186022273	0.467268295185202	0.473616380865096	0.153525518273248
