#IID	R_G	R_AGE	R_GxAGE
f48_6	-2.63330228006523	-0.916170765259189	-129.264270528822
f48_7	2.05049031346548	3.00564163433972	105.794621941017
f48_8	2.50548063891105	1.62702365589579	122.983715465812
f48_9	-0.674508811604131	0.857366559875821	-35.1040445593337
f49_1	-0.965190422498647	-1.70833322914714	-43.9314468618595
f49_10	4.8584755830096	0.0695087558166847	244.9313239648
f49_2	-2.135780965051	2.17543407051301	-112.955521726391
f49_3	0.458521911864356	7.18594285998493	6.28432458928054
f49_4	3.38558021117898	-1.67592063921894	173.902529318931
f49_5	-3.75922115429817	-2.96625755520711	-178.39683059509
f49_6	5.40971726159731	1.02405672821907	270.266147750815
f49_7	-4.69296428552648	3.72505037903922	-262.498090935231
f49_8	4.0108345853682	-2.91101507039684	194.562607613407
f49_9	1.72734368461836	-5.16316097572783	80.4207949495289
f4_1	-3.48864678914693	0.234486707717828	-180.546402442059
f4_10	-2.2137153562066	-6.06985388399661	-108.838549845633
f4_2	0.286673546515129	4.96616584535643	13.4544965920432
f4_3	-0.794326621535646	-6.47585543751437	-36.6120285554272
f4_4	6.49276905548163	-4.64105023096883	318.846209127579
f4_5	2.0318570052647	0.77446590887709	107.357453864434
f4_6	-2.06565383256492	2.09042858304526	-100.925539456976
f4_7	3.36216628998365	2.47902245628765	175.757904544236
f4_8	4.08333090238394	-4.20825324738196	198.868560151462
f4_9	-2.4246643001723	-3.56289021794423	-115.875657506081
f50_1	1.39521308621955	-1.06583387266115	78.0424650391913
f50_10	-2.93454677753032	-1.17051024141657	-158.850430063954
f50_2	0.411619336100713	0.497462414033677	7.63958916116427
f50_3	-0.403976916419346	-7.97755858282898	-37.3584203306957
f50_4	0.202918697890432	-2.45378124057729	2.36402754275484
f50_5	4.42233752779611	3.14221527190426	221.115772981223
f50_6	-1.91410364995351	4.29881690927101	-75.3307660950676
f50_7	3.75645146268521	-3.32421345224861	188.078183197698
f50_8	6.66488913917668	-2.33904777023886	328.790973899506
f50_9	-1.65551161202623	2.25377098653568	-92.7352741339114
f5_1	-1.22283013132782	-1.2906954512149	-65.5155308776136
f5_10	-0.0587898206756918	-1.73498467744512	16.5152818096659
f5_2	2.3935070166704	4.09327385215158	129.831729868699
f5_3	12.6190800472106	-1.81577563071895	610.358600130525
f5_4	1.28779143523489	2.2705097419818	62.5817694538036
f5_5	-0.477808524395414	-0.819640749908658	-23.9264063901018
f5_6	-5.29647544906227	0.0843209731621997	-275.732627483618
f5_7	-8.94968221340642	-4.68615436114376	-441.366277513919
f5_8	-1.86005885008588	0.0330136074707283	-76.9410277720296
f5_9	1.04157739026748	5.00112956399718	52.5160656850101
f6_1	-0.639611194586905	2.45640624357149	-39.5720318010479
f6_10	3.4694537543611	-1.79943613584221	183.406286787241
f6_2	5.68394316760467	3.44003241830159	285.149381579774
f6_3	5.16559654840353	-6.19013061150957	252.392321083438
f6_4	-0.26160026938922	-1.1411614269724	-13.4902600051323
f6_5	1.24192176175826	-2.48943165614793	60.5711574318122
f6_6	2.47732577258363	-2.34220293846482	119.308573902968
f6_7	1.49500374020552	-4.71619147053225	75.7618649829698
f6_8	-1.83838381111176	-2.97284416211726	-99.4517982128409
f6_9	3.39261474563103	-5.32475231677272	168.565367362619
f7_1	0.0610779654752705	3.7115513556065	3.79375681770641
f7_10	-2.26692478926219	0.326853582567125	-123.432921564261
f7_2	-0.963937584472772	3.89038650352715	-47.1892930082074
f7_3	-1.49195748824895	-0.197275309496987	-79.4796644230731
f7_4	-1.79011984673303	3.22127852504361	-86.1114708908997
f7_5	-4.02752477464773	-3.45824458125025	-203.680526448737
f7_6	-3.35745213248284	1.43733240626073	-181.054690789066
f7_7	4.46562387509461	-0.139235920269044	223.443104480247
f7_8	-1.8602818698616	-1.30404497934795	-97.1062620546101
f7_9	-1.87074303308087	2.04265686869027	-89.8124358682005
f8_1	-2.03148117819839	-1.22726571942611	-115.221836948113
f8_10	7.79423699788649	-3.43080899995469	388.141413628879
f8_2	5.80775458916017	1.70066665709722	290.376566482937
f8_3	2.42894406717633	0.162154269098608	131.685281952459
f8_4	-1.20503452124495	3.16712039021301	-61.7238210399596
f8_5	-0.655169700658487	-0.190105131401126	-31.3359712511004
f8_6	-0.586348575541306	2.61921241708185	-20.1322062640611
f8_7	-3.93259831621699	-0.973343995103477	-204.483086721422
f8_8	-1.39584514200753	-0.847818317862171	-59.5989821939599
f8_9	1.27969805279093	-2.2142046097407	50.1039625849779
f9_1	-3.86484569891421	6.54590326875559	-183.080907950388
f9_10	5.28194580018417	5.48095136326034	260.447946341378
f9_2	-0.896581493939774	2.79774083173515	-47.4540363492021
f9_3	-0.621171038093053	-1.65392811833213	-40.2468255184993
f9_4	0.600959798342878	-1.98552393407465	14.1474466458995
f9_5	-6.05894871428727	-2.89758062594672	-310.171524340769
f9_6	1.20569154821669	2.81560272271662	47.6157067745928
f9_7	-8.80691142290995	0.580131819413431	-441.021304787281
f9_8	-4.06783696362988	1.79143104975748	-197.320266253692
f9_9	3.21229676567637	3.41387669008137	166.450162543269
