#IID	R_G	R_AGE	R_GxAGE	R_GENDER	R_GxGENDER
f1_4	6.88568610770215	-2.82967421555081	341.701994439627	0.197547565635486	8.31118175854665
f1_5	7.37788509785491	-0.190927224960468	367.396364027687	0.245828887411464	7.37788509785491
f1_6	3.79215525480682	-4.26156014145593	206.729976056078	0.250160328108613	3.79215525480682
f1_7	-0.650453678332834	1.27535880951231	-33.193160356209	-0.0829325971397548	6.45051748539026
f1_8	3.2740820522038	-1.25055990750619	161.765652449252	-0.0934279342618983	-2.36061514179187
f1_9	6.01324639450174	-0.838424320828587	308.876877189784	0.133907564200682	3.78319979746513
f20_1	-2.11135347491495	-2.39894076655865	-105.528476674912	0.243619361364054	-2.11135347491495
f20_10	0.29987748897446	6.97640571151669	18.0911214069821	0.248990422477126	0.29987748897446
f20_2	7.16743340272518	2.71078559297993	360.400862338526	0.245828887411464	7.16743340272518
f20_3	3.9378129299756	0.410806889661764	205.852973207569	0.203174358935691	4.7063745936713
f20_4	2.23237435881459	6.50667582211619	116.763669670276	-0.270069189490043	0
f20_5	-1.5287131563826	1.79140242514553	-75.0809068561182	0.171888123364531	-4.03859511215592
f20_6	5.00409397998932	3.36495449195362	269.93187743248	-0.120225626301023	-10.5393700219463
f20_7	5.7797035278156	-0.318361165762525	281.501711281263	-0.256636728290126	0
f20_8	-1.20840197930705	4.90070933761868	-59.4307498175568	-0.130494870678536	-1.88966547586644
f20_9	0.462699486866629	-2.65216061136375	20.403590879866	0.243619361364054	0.462699486866629
f21_1	1.61393931014972	0.831751251851351	78.1921871398698	0.243619361364054	1.61393931014972
f21_10	2.79181922636623	-1.41538098354352	138.093787537815	0.218440926350231	2.49601935251056
f21_2	5.66311249346431	3.51484350423262	291.549308398503	-0.18853345063932	-6.67020448265751
f21_3	-3.77476925403925	-0.202084884166695	-181.923072055115	0.133907564200682	-3.15133120785579
f21_4	4.97267091853878	-4.89796436483061	245.099243231671	-0.265438145939284	0
f21_5	-6.01951608696084	-2.17210753323178	-312.570870928201	0.211934964920512	-1.46863168379882
f21_6	-0.167614264934894	0.516329719937431	-4.44517558813632	0.091794440252563	-8.92291593659076
f21_7	0.800997525735031	1.80211870816581	44.2501516330707	-0.269397742946094	0
f21_8	-3.49992442249387	0.498356511001376	-173.100731070867	-0.256636728290126	0
f21_9	2.39194609024274	-3.67473114482863	114.732988411284	-0.256636728290126	0
f22_1	-1.45773793092469	1.36875822471003	-60.5679046819707	-0.267733643185633	0
f22_10	-6.60059431855418	2.84972282419867	-322.402150739675	-0.266685332793527	0
f22_2	-0.867280524583155	-1.25110478707971	-39.7813574869522	0.0946618519522051	5.56025897471902
f22_3	3.99224108096418	1.38698984792877	208.029700613242	0.240734379657408	3.99224108096418
f22_4	-1.42665859349146	3.94119094903483	-74.7434801996992	-0.028346084415387	5.66148140284663
f22_5	-1.66542125883987	1.19651933556978	-80.1846054467537	-0.00822386173107814	3.38713575326283
f22_6	-6.67225408896628	-2.7869596735058	-333.595027167294	0.252704665311652	-6.67225408896628
f22_7	1.31465373340943	2.70317037117992	84.1031827071352	0.251981806476495	1.31465373340943
f22_8	-5.49952237325638	-0.514898796294631	-273.831630688338	-0.173741543632204	3.60187348128683
f22_9	-6.66777735544155	-2.58905482561445	-329.608780456909	-0.267733643185633	0
f23_1	-1.18187327982771	2.78199539265077	-52.5357096167205	0.0749440103415631	0.890791300258346
f23_10	-0.0223335443801389	-0.977883160763625	0.275696316075444	0.240734379657408	-0.0223335443801389
f23_2	1.98333364249341	2.63012892511701	100.382117936786	0.252704665311652	1.98333364249341
f23_3	0.704622817374812	6.79937147908059	34.866157764591	-0.0956012909756587	3.15305198925028
f23_4	1.55255223596931	0.380773890672302	78.3377902456793	0.0662395195053154	-14.2820377093957
f23_5	1.68348909168924	2.8222326396424	75.6988717474931	-0.269397742946094	0
f23_6	1.51206546089148	6.15831045648787	79.2911559725113	-0.266685332793527	0
f23_7	-0.0484987050228369	-2.77423269952001	-4.46535571735179	0.248990422477126	-0.0484987050228369
f23_8	-1.85836198893	-0.366954605416389	-93.4121427309412	0.252704665311652	-1.85836198893
f23_9	0.780714673371318	-2.28327229863946	48.492251705645	-0.181254089230591	-1.53099793337328
f24_1	9.22902658503695	3.06013155977242	451.878531377575	-0.268627133751288	0
f24_10	0.550057636144476	5.96016609495941	28.5781052360384	-0.263929558108833	0
f24_2	-1.78685928151261	-2.85672514002216	-92.9508092271497	0.182341805574964	1.31718097851465
f24_3	-3.86727779323194	-1.08468339492448	-196.912511789111	0.190741438816327	-3.10001098474851
f24_4	-1.61986645174602	-3.16982529532915	-80.0854078149273	-0.259712285123447	0
f24_5	0.686554051631767	-3.30463554217452	33.8051196579218	-0.256636728290126	0
f24_6	-3.79974533998667	-3.02114107104718	-185.781206511975	0.251981806476495	-3.79974533998667
f24_7	-6.797981041205	-4.47144345157797	-334.995718317275	0.245828887411464	-6.797981041205
f24_8	2.09621898147906	-1.07533954387992	103.574671323068	0.240734379657408	2.09621898147906
f24_9	-0.0696974107730135	-3.2619645835326	-14.7849288879937	-0.120225626301023	-6.22543355929619
f25_1	1.70986573310119	-2.61095331960333	65.9169227859877	0.253334506053106	1.70986573310119
f25_10	-1.91596061960722	0.387768098000358	-90.4358428533168	0.250160328108613	-1.91596061960722
f25_2	-5.97684398040411	-3.74290665813659	-294.198857246953	0.247575313431971	-5.97684398040411
f25_3	-1.53414646155012	-4.19042853400935	-83.0356200900143	0.251143680544617	-1.53414646155012
f25_4	-2.63299339804894	-1.77266633521643	-131.413615406432	0.250160328108613	-2.63299339804894
f25_5	1.04607834727832	0.0359496908382511	45.3505040194515	0.243619361364054	1.04607834727832
f25_6	6.3315214468777	1.06147671145316	310.624662068501	0.0622164514169266	5.16640277138217
f25_7	3.26481257105781	2.91446804196206	151.55523363454	-0.267733643185633	0
f25_8	-3.37982901138122	5.4654906170078	-174.657624465991	-0.265438145939284	0
f25_9	-0.0726261820438445	-0.00432109694283156	-2.51823830515428	-0.256636728290126	0
f26_1	-0.103466574999871	-2.23181312591615	-7.61164920325859	-0.259712285123447	0
f26_10	5.15212793724518	4.46037833231301	257.770548119772	-0.269397742946094	0
f26_2	-1.99095019743285	1.00134012289785	-98.3089700492476	-0.187807764196662	-0.264554226531025
f26_3	-5.54606653007459	9.86232737220401	-275.974205060277	0.252704665311652	-5.54606653007459
f26_4	-1.16272930714431	-1.67587477583689	-43.1713330782099	0.0289464903440486	12.9714429774514
f26_5	0.397250159325708	2.92978004763457	19.9974219332107	0.240734379657408	0.397250159325708
f26_6	1.56350148512109	-4.37186734705371	76.1831141030144	-0.11110957541436	-1.44121536422519
f26_7	-0.255647175610378	-1.9034891621816	-26.4074629305867	-0.0456395679784865	-9.16185292620096
f26_8	-2.54119738605103	-3.47902896388133	-121.400744096626	0.240734379657408	-2.54119738605103
f26_9	0.378646802062377	5.81210938101603	5.62199158256457	-0.135093603607531	-4.80916623232394
f27_1	0.632825657665215	0.558984710659608	28.5133694642544	-0.263929558108833	0
f27_10	2.10771135076377	1.54419501656199	110.366044761393	0.0439730278358467	1.11733667780632
f27_2	-2.18283494797615	-6.01407568232807	-108.166284471894	-0.0683929259713708	3.43703144162765
f27_3	1.18854405809951	3.98648288544216	63.1512092591585	-0.0439987223430904	6.95155523460663
f27_4	6.73960118599384	-1.24449905541023	326.505750327131	0.240734379657408	6.73960118599384
f27_5	-0.215782935355335	2.33635013366555	-10.1339055356366	0.251143680544617	-0.215782935355335
f27_6	0.870473906743623	-3.21307278535538	36.6421473552146	-0.228580292195305	-2.50556016999346
f27_7	-2.10864552702056	-0.673707645977991	-105.18185244789	-0.269397742946094	0
f27_8	3.98595808914538	-4.52812302799519	190.909334219332	0.0202398149693916	18.3554925290339
f27_9	4.9524098997231	-0.772608230212263	250.31772018924	0.245828887411464	4.9524098997231
f28_1	4.91925999640201	-1.05119207909726	240.302126101613	0.245828887411464	4.91925999640201
f28_10	1.56216256518448	0.734874478641594	65.6766158308386	0.0946618519522051	1.84417079923698
f28_2	2.44815722899675	1.20781904402621	125.499080340019	-0.263929558108833	0
f28_3	0.0986765853538749	0.331633669251055	8.69646326400881	0.121424349612055	-4.06964428909633
f28_4	-0.742701722843361	2.34895911748427	-31.1073769851126	-0.0908463589742821	1.82038696471868
f28_5	-2.69684396930604	-4.14011846299081	-133.590938922041	-0.00822386173107814	6.16277439706481
f28_6	2.79237184907786	-2.99517163670591	139.42481498643	0.248990422477126	2.79237184907786
f28_7	1.49427523103349	-0.5761575862455	77.8319759316824	0.252704665311652	1.49427523103349
f28_8	3.1788582190521	-0.275699392877634	160.023119162874	0.250160328108613	3.1788582190521
f28_9	-10.6111261717125	-2.38191998663452	-532.070748193535	0.240734379657408	-10.6111261717125
f29_1	-5.35201526755615	-1.59662286389933	-272.205269594996	0.243619361364054	-5.35201526755615
f29_10	0.963723532072532	3.73351004940856	48.8871320461348	0.250160328108613	0.963723532072532
f29_2	-2.60354847541308	-1.14604224966806	-127.933464976731	-0.00811943993453301	2.81991820054066
f29_3	1.32139427816406	-2.3713561814078	79.5829873252291	-0.269397742946094	0
f29_4	4.71041651229342	-1.83014635841862	233.038973870458	-0.265438145939284	0
f29_5	0.320313755113286	4.9572920966145	3.61841542251694	-0.0456395679784865	-18.2148534424091
f29_6	4.75976871888775	-3.06054434088647	230.269248982457	-0.268627133751288	0
f29_7	-0.325104558383647	1.89319556794424	-19.0368661474744	-0.262067767280529	0
f29_8	1.30473959506031	2.33518213793537	62.9237850297963	-0.125727425274761	0.245783493715031
f29_9	-0.743404709527269	-2.52809293015151	-15.1342634481162	-0.0456395679784865	5.89106341681229
f2_1	4.07323227513267	-2.69399637149102	190.172096810063	-0.270069189490043	0
f2_10	5.82924377029972	-0.963201950283739	299.501539711343	0.0152304822440047	8.00952244866839
f2_2	-4.04702062840865	0.285551229982602	-230.963897610317	0.0946618519522051	-3.79893817311197
f2_3	-3.96635644545389	0.681863075213322	-193.155754021016	-0.262067767280529	0
f2_4	3.27642607117684	0.359036012695462	161.409869026242	-0.266685332793527	0
f2_5	-2.64326171290345	1.16206847277254	-132.482197261429	-0.268627133751288	0
f2_6	1.67253539952207	-4.61611199922616	89.9862436257117	-0.262067767280529	0
f2_7	2.52773511808817	-2.22067800634494	110.730226906421	0.0152304822440047	-6.11975293938869
f2_8	-2.00535813959602	-3.66159460281601	-103.050178008463	0.248990422477126	-2.00535813959602
f2_9	1.39953647488146	0.289197346171413	72.6556372332763	0.247575313431971	1.39953647488146
f30_1	-3.26840229239057	0.618287234715282	-160.817560297208	0.248990422477126	-3.26840229239057
f30_10	1.50622410878194	1.30583927932897	75.2291298680655	0.240734379657408	1.50622410878194
f30_2	0.965054637040424	4.87978664030707	49.1275779380767	0.0749440103415631	0.321145352314559
f30_3	1.84816432080584	-1.46835874780521	92.8866544979529	-0.265438145939284	0
f30_4	0.12850818150342	1.75992553651481	10.0435564486778	-0.207095683493187	-1.76881873552024
f30_5	-4.84197856481892	-5.68416143494073	-238.167576123098	0.240734379657408	-4.84197856481892
f30_6	-1.28410364876674	-5.65158151708977	-70.6365460034963	0.251981806476495	-1.28410364876674
f30_7	-5.54053687021724	1.15918489985135	-275.710007992362	0.0998103195104809	-2.18599347871284
f30_8	2.12361477007763	0.42293418667505	104.778459763475	-0.259712285123447	0
f30_9	3.80987431933422	3.59201566672012	184.752312291347	0.0289464903440486	7.90242463318673
f31_1	-0.335339028976325	-1.41141110316853	-15.5300941674086	-0.266685332793527	0
f31_10	-0.00734257767595636	0.0190053019918679	6.74726981650923	0.203174358935691	-0.145016646798076
f31_2	-5.15696526464618	-6.63929929817848	-251.841747024634	0.252704665311652	-5.15696526464618
f31_3	-5.42098086040534	-3.38540609213334	-264.31818246813	0.250160328108613	-5.42098086040534
f31_4	-2.31891687079637	2.02862745970911	-121.28745158256	0.252704665311652	-2.31891687079637
f31_5	-2.89317945394387	-5.44579004932957	-145.435485678267	0.245828887411464	-2.89317945394387
f31_6	2.62539230253647	0.463457038174077	134.084755477402	0.240734379657408	2.62539230253647
f31_7	3.36421632790587	0.196418028163947	167.611012330486	0.243619361364054	3.36421632790587
f31_8	-0.0564190050621711	0.428758978425925	8.95440107547872	0.245828887411464	-0.0564190050621711
f31_9	-0.250849937939375	1.48856373971838	-12.6602255293064	0.253334506053106	-0.250849937939375
f32_1	0.0040533241843228	0.832961882589508	2.60724104883676	0.252704665311652	0.0040533241843228
f32_10	4.30291779600759	-3.09635237864032	213.261175741291	0.240734379657408	4.30291779600759
f32_2	-1.25772810979915	0.802195525610642	-58.0835552320814	0.251143680544617	-1.25772810979915
f32_3	3.76829605096505	0.463900424461471	203.512987221195	-0.165388450381413	-7.85771418336893
f32_4	4.7899886303674	-6.34791391400472	265.720077273475	-0.0787414561018399	-10.8599692081142
f32_5	-1.83635496836616	-0.621470628404872	-84.2848523561767	0.245828887411464	-1.83635496836616
f32_6	-8.96187057846931	-0.598554301424564	-456.361130370486	0.245828887411464	-8.96187057846931
f32_7	-0.330438436980639	-1.56874541016039	-17.1945355433421	0.252704665311652	-0.330438436980639
f32_8	4.30950999610664	-4.08259131740912	207.825355164357	0.253334506053106	4.30950999610664
f32_9	-1.3925330384649	-1.38117227695292	-83.235908756112	0.250160328108613	-1.3925330384649
f33_1	-3.67375503417223	-5.57379770220945	-182.11478557219	0.121424349612055	-7.95465078862624
f33_10	3.20221115281553	-2.56878757496657	156.834863305512	-0.262067767280529	0
f33_2	4.40672355909825	4.0769776215634	222.321520137933	0.14082557782785	6.0004726637234
f33_3	1.15970749267285	0.968647563759397	62.2155730749984	0.252704665311652	1.15970749267285
f33_4	-1.40663794867384	-1.02549764820692	-76.0629951200541	-0.256636728290126	0
f33_5	-5.69906163678297	2.79012947643519	-279.168243008277	-0.270069189490043	0
f33_6	-1.43964227812129	5.13509915818285	-81.7558697041247	0.0781845726345347	4.50376937001538
f33_7	-1.84523910689528	5.3661000085507	-88.8573264809089	-0.165388450381413	-1.04193490027265
f33_8	0.862226698957237	-0.24181446150687	44.0417558968807	-0.262067767280529	0
f33_9	0.477894249477597	8.86625935117767	14.3627640387116	-0.172713394447683	8.06171559035872
f34_1	-0.485050500189891	-3.59196679583428	-17.4793633083432	0.247575313431971	-0.485050500189891
f34_10	-2.71778448324817	1.76395305686284	-149.016328123701	-0.00811943993453301	-7.06435882712347
f34_2	-3.45132337115248	0.109545359777414	-194.31473395056	-0.263929558108833	0
f34_3	0.674615109345382	-2.43729933002855	26.1331277097073	-0.267733643185633	0
f34_4	-2.44677739982928	2.53506524906835	-119.441064105124	-0.259712285123447	0
f34_5	-4.58982982599166	-1.0400815155046	-225.372307725072	0.253334506053106	-4.58982982599166
f34_6	-1.33723279348892	-0.465333327811067	-66.601662463068	-0.262067767280529	0
f34_7	2.55851769814817	2.480434726536	124.035418704242	-0.263929558108833	0
f34_8	2.95693871725934	2.60822474555381	143.369024155823	-0.269397742946094	0
f34_9	3.55990589839531	1.07070912266467	177.007776265794	0.0749440103415631	3.1171161224231
f35_1	4.31930867617366	-6.61517567407897	210.929890280524	0.245828887411464	4.31930867617366
f35_10	2.75394801372196	-1.46492836029962	134.494856615983	0.240734379657408	2.75394801372196
f35_2	-0.109448286773279	0.0678090668184268	1.77792879318448	0.251981806476495	-0.109448286773279
f35_3	3.98415955921157	-0.238009775727541	199.368179953148	0.243619361364054	3.98415955921157
f35_4	4.03990453821198	-3.02042710386961	199.980097967212	0.146104708793846	8.04349690117638
f35_5	-1.71460998344762	-3.07641887426787	-85.6457785853615	-0.228580292195305	-0.202198133402298
f35_6	0.337285592439656	-1.31732990954433	19.2809565533677	0.240734379657408	0.337285592439656
f35_7	-0.508979084411834	2.34537399257905	-29.0257637789804	0.243619361364054	-0.508979084411834
f35_8	-7.98816851233022	0.552403257620071	-401.164328376907	0.240734379657408	-7.98816851233022
f35_9	1.65901789160287	1.54821814053683	80.7257904205652	-0.268627133751288	0
f36_1	-2.23369339522848	-2.08290264610213	-104.654778253427	-0.266685332793527	0
f36_10	2.91549376796838	-4.16705414595528	133.049347762746	0.0117007571405968	13.2317004668695
f36_2	-6.4230530718767	4.78031161608475	-324.361816819266	0.243619361364054	-6.4230530718767
f36_3	-6.58205711694493	-4.99475724075835	-326.825872132582	0.243619361364054	-6.58205711694493
f36_4	-0.671669150890896	0.696382102294621	-32.5555052644534	0.251981806476495	-0.671669150890896
f36_5	1.05069885190788	-3.74099558067839	44.7856672424108	0.252704665311652	1.05069885190788
f36_6	2.43666461347415	-7.10832601336355	128.306622853711	0.121424349612055	-0.171609287259557
f36_7	1.37763322855183	3.93826288821823	71.6331277697314	-0.262067767280529	0
f36_8	-2.63291952262619	3.29981465742107	-131.804307736415	-0.266685332793527	0
f36_9	2.85961363950748	-7.10090651927662	148.364069031446	-0.0258141315699048	7.08984230455474
f37_1	3.53903875690953	-0.287553103331263	182.920158973318	0.251143680544617	3.53903875690953
f37_10	-3.17607560638639	2.21075914062477	-160.360689762118	0.250160328108613	-3.17607560638639
f37_2	3.25757676311959	3.4767413492276	160.860703807211	-0.120225626301023	-5.74211563387773
f37_3	3.53575912586359	-3.57976477040842	185.917398006262	-0.0258141315699048	12.5115140864392
f37_4	-0.346298150947302	1.0002792194919	-9.02504222226869	0.0662395195053154	-12.4748979906272
f37_5	-0.234532166520687	1.4357446495579	-17.6531805240551	-0.120225626301023	-5.78653459050435
f37_6	-3.39759010186748	-0.566383551842044	-171.365683195649	-0.259712285123447	0
f37_7	0.745947365245257	1.52381794715823	32.433742918576	-0.268627133751288	0
f37_8	4.06902433622762	0.467130084053267	201.674013159048	-0.0787414561018399	0.406917085431175
f37_9	3.89473468837584	1.30906619958181	193.803492759162	0.103532548666582	-3.589012049245
f38_1	5.68861106407256	1.7772468242209	285.862988921351	-0.265438145939284	0
f38_10	-1.68248904202324	-2.76059567262033	-82.8004630210888	-0.266685332793527	0
f38_2	2.14252861232775	-2.18911960212242	111.528112252583	0.15618838976277	2.82239258426571
f38_3	-6.80378663152388	1.28113443286222	-350.072109208295	-0.0716065217710318	8.96961151963621
f38_4	-4.310727863942	0.604391836231052	-192.473321623667	-0.259712285123447	0
f38_5	4.30123444256574	-2.25555471795144	226.370220248952	-0.266685332793527	0
f38_6	0.551308504354303	-2.0744106437884	23.3386428949921	-0.263929558108833	0
f38_7	-2.48487305864415	-5.66937599844373	-128.640399112873	-0.20028203008429	3.09299829370695
f38_8	-0.182852882381571	5.13204565094373	-1.8688322048156	0.245828887411464	-0.182852882381571
f38_9	-0.777157133612977	-3.82129647218007	-35.90104585971	0.245828887411464	-0.777157133612977
f39_1	-1.6195784179636	2.13658642703166	-81.2628256263899	0.250160328108613	-1.6195784179636
f39_10	6.58622554568624	0.0100138510597887	327.610606530441	-0.270069189490043	0
f39_2	-3.81175642583274	-0.208058459781938	-192.649093022398	-0.267733643185633	0
f39_3	0.350187737752975	8.79322112488472	30.3136216125699	-0.269397742946094	0
f39_4	-5.50076073168336	2.23467851537639	-273.073963496208	-0.11110957541436	4.55703919700769
f39_5	5.70574675443377	-1.0654494126798	258.766297294256	0.253334506053106	5.70574675443377
f39_6	6.24026777489746	2.85976410539751	316.555655450459	0.0117007571405968	8.12447454923506
f39_7	-3.34889058910848	3.54612924995168	-175.224370836337	-0.270069189490043	0
f39_8	-0.37270481588865	6.12791390827392	9.63930016768467	0.251981806476495	-0.37270481588865
f39_9	5.96880789501761	3.56449458683679	296.265575348133	-0.130494870678536	5.6036364599312
f3_1	9.0921847973208	2.65349883842702	463.071930132091	0.182341805574964	11.7881339509637
f3_10	-1.07374604500252	-2.66794161100525	-52.6996941410293	-0.259712285123447	0
f3_2	-1.17378473828212	-0.604435605826673	-71.972318289068	-0.028346084415387	-4.71623199222497
f3_3	-5.25742153376346	4.03405027185999	-267.133373938622	-0.20028203008429	1.67683541071398
f3_4	-8.22150725315827	4.64264670655386	-414.18390521688	-0.267733643185633	0
f3_5	-6.59750796844913	-1.04836176401343	-337.738012512127	-0.060707711272782	1.34705422772864
f3_6	-3.8430564978972	-1.56991698464172	-187.062871944371	0.240734379657408	-3.8430564978972
f3_7	3.62964132657396	1.56723459567943	173.752083638046	0.245828887411464	3.62964132657396
f3_8	4.22139259604684	2.70606803984528	214.428344669315	-0.0596667185727198	0.0188372978434224
f3_9	3.38828943144859	3.54896522575959	167.187436910859	-0.270069189490043	0
f40_1	-0.344759243084859	1.53369192842295	-23.9167874354769	-0.0515347582980277	0.364683260134715
f40_10	-4.1060271277998	0.849299699195051	-207.299889131404	0.164664126589576	0.484279408826815
f40_2	0.548543825562877	-0.640277934720331	13.4297944302319	-0.256636728290126	0
f40_3	-2.92891458841783	-5.08772914431671	-136.947073845912	-0.270069189490043	0
f40_4	-1.39724376735233	1.28782959435313	-70.1475624470847	-0.262067767280529	0
f40_5	0.768226938084318	1.36692659618924	49.0541895885816	0.0349447956570148	2.3710039772394
f40_6	7.19674826379053	-7.49123255885114	353.875875124359	-0.266685332793527	0
f40_7	2.4616862180307	-2.3155013912935	128.245474616575	0.146104708793846	0.659355599824774
f40_8	0.267889981198032	-4.01474758150923	17.76080056939	0.240734379657408	0.267889981198032
f40_9	-2.93122608515392	-1.95088974776519	-147.927077958268	0.215411636150384	-4.12305437064755
f41_1	-0.282733591687922	-2.56293492974253	-13.5650220241637	-0.173741543632204	-0.915441182404656
f41_10	-0.542803689431972	-1.36880100234491	-11.0773172550689	0.253334506053106	-0.542803689431972
f41_2	4.43706781873325	2.20256427038735	223.562825664067	-0.115903243269876	-5.96005680446292
f41_3	5.95120830730195	-1.20427291293018	294.527503345795	-0.269397742946094	0
f41_4	1.28316509909517	1.45176210579413	58.0403963769871	-0.0947745352755489	1.21468297407356
f41_5	-1.92251041263814	0.0981404008219613	-93.1764092412794	0.240734379657408	-1.92251041263814
f41_6	3.57357905511826	0.164264249658949	168.956912567513	0.243619361364054	3.57357905511826
f41_7	-6.06217626318618	-2.40884864879546	-303.253080529819	0.251143680544617	-6.06217626318618
f41_8	1.07892144386295	-9.11985364201873	54.590726679342	-0.0787414561018399	-7.66776521691141
f41_9	0.142070599634909	-3.79848229747311	6.23057510702837	-0.270069189490043	0
f42_1	3.74855645567359	1.20930660569423	178.467145973672	0.131841281808545	2.46450167147633
f42_10	3.95926963748088	1.59872338531909	197.224580437682	-0.270069189490043	0
f42_2	5.65074530968773	1.22091041674607	286.6388993606	-0.266685332793527	0
f42_3	2.97200346200656	-0.632356745024751	153.477143219246	-0.259712285123447	0
f42_4	-0.889040948662135	-1.64574485191425	-47.3300905806365	-0.267733643185633	0
f42_5	-6.73239902898768	1.08032197577727	-337.627218251264	-0.256636728290126	0
f42_6	-6.23581089982274	1.23551792159305	-318.524922606651	-0.259712285123447	0
f42_7	-6.80496675358193	3.14926117335423	-345.502091490985	-0.262067767280529	0
f42_8	-2.55298588094145	1.93885252370538	-133.733017862877	-0.0317554869289172	-1.02904960380127
f42_9	-1.46510514582024	-3.19723058995152	-67.228281441591	0.250160328108613	-1.46510514582024
f43_1	-2.5049550813154	2.58584945021607	-128.201535638062	0.250160328108613	-2.5049550813154
f43_10	-5.19430628261546	1.37786051350971	-260.858270314944	0.247575313431971	-5.19430628261546
f43_2	-4.31377508574094	-1.5843054772565	-206.933799925108	0.248990422477126	-4.31377508574094
f43_3	-3.98883275996047	-5.24545598820583	-197.296154540423	0.240734379657408	-3.98883275996047
f43_4	-2.12609024366466	1.54419520127212	-113.943261659378	0.118854723738465	-5.82065360800832
f43_5	-0.730893777643583	4.22523812418729	-34.6981569048296	-0.232104713784826	1.70765446110126
f43_6	0.684649437688783	-4.48301168180823	36.3375550626303	0.203174358935691	1.70441452522351
f43_7	1.07087603765854	0.482610153960252	66.3818920246782	-0.00829498132050777	10.6099673963207
f43_8	4.04580880900175	-1.27013527110028	190.081822273522	-0.028346084415387	10.4910915881413
f43_9	-5.22186282769196	1.22985756715739	-260.945324322415	-0.11110957541436	-1.17986757047455
f44_1	-1.27683054524977	0.20882025172407	-64.3021708236714	0.240734379657408	-1.27683054524977
f44_10	-5.88728331484687	4.30865246292634	-294.485751071227	-0.181254089230591	2.54699445067102
f44_2	-3.52381375901469	1.30422519648705	-170.981415670172	-0.259712285123447	0
f44_3	0.91792811417201	4.25432899248884	60.1551422571292	-0.267733643185633	0
f44_4	0.727891391178307	-5.28164270251981	40.7721095601841	0.146104708793846	-5.53562257833158
f44_5	0.521165737834149	1.74599021531413	24.3052184877513	0.251981806476495	0.521165737834149
f44_6	1.98732220897602	-2.53345344474773	103.165099158032	0.250160328108613	1.98732220897602
f44_7	-2.63184374578945	-4.14384001964773	-140.147176845048	-0.060707711272782	14.3780039492313
f44_8	-2.55562202895913	0.612392401961692	-137.922207271132	-0.265438145939284	0
f44_9	-3.66376585695886	-0.164241060605562	-176.104652547392	0.0349447956570148	-7.57833925039023
f45_1	0.107914765410438	3.96536779598549	22.6933745008413	-0.165388450381413	-7.13815115588211
f45_10	0.105476405609178	1.77482676053323	13.4209472563183	-0.135093603607531	1.7733831304685
f45_2	-0.417049052613244	0.796668272386675	-16.9461684143218	-0.0317554869289172	1.60487823524155
f45_3	3.19808852884557	-2.70119417714472	159.587666389876	0.0439730278358467	0.815386824737541
f45_4	1.05959515821642	0.362770421232071	47.0024647521096	-0.219699363620605	2.40234224161071
f45_5	1.60990788792357	6.4354427218502	89.7494033709619	-0.269397742946094	0
f45_6	-4.25361435324536	1.69820922275252	-210.04809741808	-0.268627133751288	0
f45_7	-4.30115974352032	1.78581360891667	-219.942697086165	-0.235175609787167	2.94644542401321
f45_8	7.22846216733844	2.16660183487084	362.673481331389	0.251143680544617	7.22846216733844
f45_9	3.68079910748948	2.64611529268937	179.534896153292	0.250160328108613	3.68079910748948
f46_1	0.404528652831473	6.17412819188348	22.6068190097043	0.240734379657408	0.404528652831473
f46_10	-0.37411721702447	2.14381269232378	-20.0581971415689	0.240734379657408	-0.37411721702447
f46_2	-3.68408380767929	-2.17652778383671	-186.452164600862	0.248990422477126	-3.68408380767929
f46_3	-4.73729342005212	0.941400360310787	-240.32965841209	-0.11110957541436	-2.17586644664017
f46_4	7.29138250506267	0.04982392740542	355.318216320345	0.091794440252563	22.5977750925494
f46_5	-5.2296781329949	-3.45929615384505	-257.158086449236	0.243619361364054	-5.2296781329949
f46_6	-5.12750676275407	-2.3667445862452	-254.790504265575	0.248990422477126	-5.12750676275407
f46_7	-0.267950505492593	6.77007577592868	-16.9108269608919	0.253334506053106	-0.267950505492593
f46_8	6.67130086690822	7.69708433705705	355.542532851287	0.251143680544617	6.67130086690822
f46_9	4.34825046859635	3.08763335436858	214.519136464541	0.0946618519522051	8.74841885889238
f47_1	-0.260142191115619	3.91207035700085	-12.248370160172	-0.259712285123447	0
f47_10	-1.02516245130762	-0.501685413430892	-45.7076483611177	-0.263929558108833	0
f47_2	5.76098537217417	-3.11861955211043	283.757060806828	-0.266685332793527	0
f47_3	1.61383094699809	1.04427003692316	81.5824995447642	0.0622164514169266	-1.45803244797636
f47_4	1.22489976406449	-12.7445425654528	64.4825989240353	-0.13801431225307	5.32421636781269
f47_5	1.06863837210586	-0.0680601608218083	74.2753820897451	0.248990422477126	1.06863837210586
f47_6	3.13428879262225	1.08622485329215	158.317002130564	-0.181254089230591	6.36871639845612
f47_7	3.23913249984304	4.46296432745118	165.964571887651	0.0749440103415631	4.7063682869267
f47_8	0.882280798113698	-5.19697233551111	40.7806067371087	0.0432189951105624	5.8015383998208
f47_9	-3.62590521914106	-3.65223231435289	-179.679296220639	0.14082557782785	-1.59013047086061
f48_1	0.684158639181231	-0.0641990791749549	26.6588318390669	0.243619361364054	0.684158639181231
f48_10	0.0568474852243917	-0.212720215498273	0.91725721351228	0.251981806476495	0.0568474852243917
