i	j	phi_value.V1
f24_4	f24_9	0.0790008478101885
f24_9	f24_5	0.0236827711980327
f24_5	f24_9	0.0236827711980327
f24_9	f24_6	0.215045485877181
f24_6	f24_9	0.215045485877181
f24_9	f24_7	0.259153763146169
f24_7	f24_9	0.259153763146169
f24_9	f24_8	0.324609499689367
f24_8	f24_9	0.324609499689367
f24_10	f24_1	0.372377392069835
f24_1	f24_10	0.372377392069835
f24_10	f24_2	-0.0483254144282094
f24_2	f24_10	-0.0483254144282094
f24_10	f24_4	-0.0819650319763039
f24_4	f24_10	-0.0819650319763039
f24_10	f24_5	-0.0351378807401095
f24_5	f24_10	-0.0351378807401095
f24_10	f24_6	-0.00595738421559182
f24_6	f24_10	-0.00595738421559182
f24_10	f24_7	-0.013225328750429
f24_7	f24_10	-0.013225328750429
f24_10	f24_8	0.0431449674742225
f24_8	f24_10	0.0431449674742225
f24_10	f24_9	0.118643816497915
f24_9	f24_10	0.118643816497915
f25_5	f25_1	0.104149857748932
f25_1	f25_5	0.104149857748932
f25_5	f25_2	-0.0936471646331216
f25_2	f25_5	-0.0936471646331216
f25_6	f25_1	0.113119184699016
f25_1	f25_6	0.113119184699016
f25_6	f25_2	0.0123106644849193
f25_2	f25_6	0.0123106644849193
f25_6	f25_5	0.201144088224225
f25_5	f25_6	0.201144088224225
f25_7	f25_1	0.103547250029986
f25_1	f25_7	0.103547250029986
f25_7	f25_2	0.0759473745455373
f25_2	f25_7	0.0759473745455373
f25_7	f25_3	0.073707565700849
f25_3	f25_7	0.073707565700849
f25_7	f25_5	0.23838855750069
f25_5	f25_7	0.23838855750069
f25_7	f25_6	0.318826659749885
f25_6	f25_7	0.318826659749885
f25_8	f25_1	0.0248898553534424
f25_1	f25_8	0.0248898553534424
f25_8	f25_2	-0.0268358409040437
f25_2	f25_8	-0.0268358409040437
f25_8	f25_3	0.0373859396959536
f25_3	f25_8	0.0373859396959536
f25_8	f25_5	-0.0573845850945162
f25_5	f25_8	-0.0573845850945162
f25_8	f25_6	0.115948642524607
f25_6	f25_8	0.115948642524607
f25_8	f25_7	0.0880226879217891
f25_7	f25_8	0.0880226879217891
f25_9	f25_1	-0.0152457100135866
f25_1	f25_9	-0.0152457100135866
f25_9	f25_2	0.0430040104914155
f25_2	f25_9	0.0430040104914155
f25_9	f25_4	0.0130029871674436
f25_4	f25_9	0.0130029871674436
f25_9	f25_5	-0.0227762394746511
f25_5	f25_9	-0.0227762394746511
f25_9	f25_6	-0.0105555127721146
f25_6	f25_9	-0.0105555127721146
f25_9	f25_7	0.0246075469646382
f25_7	f25_9	0.0246075469646382
f25_9	f25_8	0.00851947296262727
f25_8	f25_9	0.00851947296262727
f25_10	f25_1	0.0962302850993284
f25_1	f25_10	0.0962302850993284
f25_10	f25_2	0.262204025985693
f25_2	f25_10	0.262204025985693
f25_10	f25_4	-0.0355843748120451
f25_4	f25_10	-0.0355843748120451
f25_10	f25_5	0.0091836722721483
f25_5	f25_10	0.0091836722721483
f25_10	f25_6	-0.0267225331906492
f25_6	f25_10	-0.0267225331906492
f25_10	f25_7	0.00821191529277699
f25_7	f25_10	0.00821191529277699
f25_10	f25_8	0.0200515442759917
f25_8	f25_10	0.0200515442759917
f25_10	f25_9	-0.0240320762502063
f25_9	f25_10	-0.0240320762502063
f26_5	f26_1	-0.0141681680468794
f26_1	f26_5	-0.0141681680468794
f26_5	f26_2	0.264509303803845
f26_2	f26_5	0.264509303803845
f26_6	f26_1	-0.00574733670137275
f26_1	f26_6	-0.00574733670137275
f26_6	f26_2	-0.0156966457362671
f26_2	f26_6	-0.0156966457362671
f26_6	f26_5	-0.0497405141484903
f26_5	f26_6	-0.0497405141484903
f26_7	f26_1	-0.0792364404345819
f26_1	f26_7	-0.0792364404345819
f26_7	f26_2	-0.0437040428900472
f26_2	f26_7	-0.0437040428900472
f26_7	f26_3	-0.0758074714275803
f26_3	f26_7	-0.0758074714275803
f26_7	f26_5	0.0325538918908736
f26_5	f26_7	0.0325538918908736
f26_7	f26_6	-0.0324564600218062
f26_6	f26_7	-0.0324564600218062
f26_8	f26_1	-0.0293198281378734
f26_1	f26_8	-0.0293198281378734
f26_8	f26_2	0.000900196490558366
f26_2	f26_8	0.000900196490558366
f26_8	f26_3	-0.11005186920805
f26_3	f26_8	-0.11005186920805
f26_8	f26_5	-0.152302070151956
f26_5	f26_8	-0.152302070151956
f26_8	f26_6	0.243666664188772
f26_6	f26_8	0.243666664188772
f26_8	f26_7	0.227146173013817
f26_7	f26_8	0.227146173013817
f26_9	f26_1	-0.0625937703462436
f26_1	f26_9	-0.0625937703462436
f26_9	f26_2	0.100662436107921
f26_2	f26_9	0.100662436107921
f26_9	f26_4	0.070703357593609
f26_4	f26_9	0.070703357593609
f26_9	f26_5	0.0251203759807064
f26_5	f26_9	0.0251203759807064
f26_9	f26_6	0.198578501124643
f26_6	f26_9	0.198578501124643
f26_9	f26_7	0.166061329001743
f26_7	f26_9	0.166061329001743
f26_9	f26_8	0.303953675753819
f26_8	f26_9	0.303953675753819
f26_10	f26_1	0.323349857565807
f26_1	f26_10	0.323349857565807
f26_10	f26_2	0.0696270990528785
f26_2	f26_10	0.0696270990528785
f26_10	f26_4	-0.00379048350131814
f26_4	f26_10	-0.00379048350131814
f26_10	f26_5	-0.00303148883539894
f26_5	f26_10	-0.00303148883539894
f26_10	f26_6	-0.0137485310720039
f26_6	f26_10	-0.0137485310720039
f26_10	f26_7	-0.0865315307170196
f26_7	f26_10	-0.0865315307170196
f26_10	f26_8	-0.0363796541423702
f26_8	f26_10	-0.0363796541423702
f26_10	f26_9	-0.0883831576003989
f26_9	f26_10	-0.0883831576003989
f27_5	f27_1	0.0491899910423837
f27_1	f27_5	0.0491899910423837
f27_5	f27_2	0.0452206848396192
f27_2	f27_5	0.0452206848396192
f27_6	f27_1	0.143161661350343
f27_1	f27_6	0.143161661350343
f27_6	f27_2	-0.086831768276137
f27_2	f27_6	-0.086831768276137
f27_6	f27_5	0.259115175755442
f27_5	f27_6	0.259115175755442
f27_7	f27_1	0.156744109993925
f27_1	f27_7	0.156744109993925
f27_7	f27_2	-0.0671044588054976
f27_2	f27_7	-0.0671044588054976
f27_7	f27_3	-0.0759262230633181
f27_3	f27_7	-0.0759262230633181
f27_7	f27_5	0.235643950401083
f27_5	f27_7	0.235643950401083
f27_7	f27_6	0.369773141570582
f27_6	f27_7	0.369773141570582
f27_8	f27_1	0.0382455874045274
f27_1	f27_8	0.0382455874045274
f27_8	f27_2	-0.0155475568650832
f27_2	f27_8	-0.0155475568650832
f27_8	f27_3	-0.0282903772650896
f27_3	f27_8	-0.0282903772650896
f27_8	f27_5	0.02714783053851
f27_5	f27_8	0.02714783053851
f27_8	f27_6	0.000493017886388866
f27_6	f27_8	0.000493017886388866
f27_8	f27_7	0.0309590026039395
f27_7	f27_8	0.0309590026039395
f27_9	f27_1	-0.0516336016891757
f27_1	f27_9	-0.0516336016891757
f27_9	f27_2	0.00861138598139118
f27_2	f27_9	0.00861138598139118
f27_9	f27_4	-0.0191763326915424
f27_4	f27_9	-0.0191763326915424
f27_9	f27_5	-0.020660165420092
f27_5	f27_9	-0.020660165420092
f27_9	f27_6	-0.0808739335607757
f27_6	f27_9	-0.0808739335607757
f27_9	f27_7	-0.0905558997991592
f27_7	f27_9	-0.0905558997991592
f27_9	f27_8	0.0736453830458274
f27_8	f27_9	0.0736453830458274
f27_10	f27_1	-0.0713398278731506
f27_1	f27_10	-0.0713398278731506
f27_10	f27_2	0.146717597666435
f27_2	f27_10	0.146717597666435
f27_10	f27_4	0.193078925773079
f27_4	f27_10	0.193078925773079
f27_10	f27_5	-0.0617518838404408
f27_5	f27_10	-0.0617518838404408
f27_10	f27_6	-0.00357528621207626
f27_6	f27_10	-0.00357528621207626
f27_10	f27_7	0.133202751111158
f27_7	f27_10	0.133202751111158
f27_10	f27_8	-0.027378820103541
f27_8	f27_10	-0.027378820103541
f27_10	f27_9	0.052124489894826
f27_9	f27_10	0.052124489894826
f28_5	f28_1	-0.0520527852998271
f28_1	f28_5	-0.0520527852998271
f28_5	f28_2	0.276764825326493
f28_2	f28_5	0.276764825326493
f28_6	f28_1	0.0329359322830508
f28_1	f28_6	0.0329359322830508
f28_6	f28_2	-0.0556102613574626
f28_2	f28_6	-0.0556102613574626
f28_6	f28_5	-0.158220843716682
f28_5	f28_6	-0.158220843716682
f28_7	f28_1	-0.151815035772933
f28_1	f28_7	-0.151815035772933
f28_7	f28_2	0.0465190524586756
f28_2	f28_7	0.0465190524586756
f28_7	f28_3	0.0163497454684335
f28_3	f28_7	0.0163497454684335
f28_7	f28_5	-0.0374102174977022
f28_5	f28_7	-0.0374102174977022
f28_7	f28_6	-0.124947190830652
f28_6	f28_7	-0.124947190830652
f28_8	f28_1	0.0571385726277958
f28_1	f28_8	0.0571385726277958
f28_8	f28_2	-0.171876706555333
f28_2	f28_8	-0.171876706555333
f28_8	f28_3	-0.127413996626381
f28_3	f28_8	-0.127413996626381
f28_8	f28_5	-0.0497007054165758
f28_5	f28_8	-0.0497007054165758
f28_8	f28_6	0.168426952659428
f28_6	f28_8	0.168426952659428
f28_8	f28_7	0.306993210442014
f28_7	f28_8	0.306993210442014
f28_9	f28_1	-0.025097523909386
f28_1	f28_9	-0.025097523909386
f28_9	f28_2	-0.0422828565339801
f28_2	f28_9	-0.0422828565339801
f28_9	f28_4	-0.0673758409064884
f28_4	f28_9	-0.0673758409064884
f28_9	f28_5	0.0352673623260467
f28_5	f28_9	0.0352673623260467
f28_9	f28_6	0.228639514006119
f28_6	f28_9	0.228639514006119
f28_9	f28_7	0.218963237896441
f28_7	f28_9	0.218963237896441
f28_9	f28_8	0.413544055506571
f28_8	f28_9	0.413544055506571
f28_10	f28_1	0.243873806473055
f28_1	f28_10	0.243873806473055
f28_10	f28_2	0.045605627565805
f28_2	f28_10	0.045605627565805
f28_10	f28_4	0.00640254207136017
f28_4	f28_10	0.00640254207136017
f28_10	f28_5	0.0012270135920739
f28_5	f28_10	0.0012270135920739
f28_10	f28_6	-0.00113677280481899
f28_6	f28_10	-0.00113677280481899
f28_10	f28_7	-0.0511788498608683
f28_7	f28_10	-0.0511788498608683
f28_10	f28_8	-0.0450438612950408
f28_8	f28_10	-0.0450438612950408
f28_10	f28_9	0.0685695348342925
f28_9	f28_10	0.0685695348342925
f29_5	f29_1	0.0122816040364742
f29_1	f29_5	0.0122816040364742
f29_5	f29_2	-0.0860965631100326
f29_2	f29_5	-0.0860965631100326
f29_6	f29_1	0.0579213515702899
f29_1	f29_6	0.0579213515702899
f29_6	f29_2	-0.0319071959529417
f29_2	f29_6	-0.0319071959529417
f29_6	f29_5	0.303677538828518
f29_5	f29_6	0.303677538828518
f29_7	f29_1	0.00642522923551175
f29_1	f29_7	0.00642522923551175
f29_7	f29_2	-0.064190048883156
f29_2	f29_7	-0.064190048883156
f29_7	f29_3	0.0725707551482639
f29_3	f29_7	0.0725707551482639
f29_7	f29_5	0.296802842026124
f29_5	f29_7	0.296802842026124
f29_7	f29_6	0.388286053359811
f29_6	f29_7	0.388286053359811
f29_8	f29_1	0.0043196006473676
f29_1	f29_8	0.0043196006473676
f29_8	f29_2	-0.0563623266324017
f29_2	f29_8	-0.0563623266324017
f29_8	f29_3	-0.0239519452306337
f29_3	f29_8	-0.0239519452306337
f29_8	f29_5	-0.0990550066297805
f29_5	f29_8	-0.0990550066297805
f29_8	f29_6	0.0247912792618551
f29_6	f29_8	0.0247912792618551
f29_8	f29_7	0.0437380572824802
f29_7	f29_8	0.0437380572824802
f29_9	f29_1	-0.0355178865496116
f29_1	f29_9	-0.0355178865496116
f29_9	f29_2	-0.0772665517888333
f29_2	f29_9	-0.0772665517888333
f29_9	f29_4	-0.00616987842065999
f29_4	f29_9	-0.00616987842065999
f29_9	f29_5	-0.120651308571717
f29_5	f29_9	-0.120651308571717
f29_9	f29_6	-0.0296731000469553
f29_6	f29_9	-0.0296731000469553
f29_9	f29_7	-0.105753051323567
f29_7	f29_9	-0.105753051323567
f29_9	f29_8	0.0437586300900375
f29_8	f29_9	0.0437586300900375
f29_10	f29_1	0.0773314625156624
f29_1	f29_10	0.0773314625156624
f29_10	f29_2	0.271775251007657
f29_2	f29_10	0.271775251007657
f29_10	f29_4	0.0469179623706999
f29_4	f29_10	0.0469179623706999
f29_10	f29_5	0.0346544264298872
f29_5	f29_10	0.0346544264298872
f29_10	f29_6	-0.0375893669747957
f29_6	f29_10	-0.0375893669747957
f29_10	f29_7	0.0189500715443446
f29_7	f29_10	0.0189500715443446
f29_10	f29_8	0.089807461879781
f29_8	f29_10	0.089807461879781
f29_10	f29_9	0.0733723418150954
f29_9	f29_10	0.0733723418150954
f30_5	f30_1	0.138914283641318
f30_1	f30_5	0.138914283641318
f30_5	f30_2	0.00747048707219025
f30_2	f30_5	0.00747048707219025
f30_6	f30_1	0.112017762368245
f30_1	f30_6	0.112017762368245
f30_6	f30_2	-0.111216445667935
f30_2	f30_6	-0.111216445667935
f30_6	f30_5	0.188621632835897
f30_5	f30_6	0.188621632835897
f30_7	f30_1	-0.0472643177641639
f30_1	f30_7	-0.0472643177641639
f30_7	f30_2	-0.0361757949569693
f30_2	f30_7	-0.0361757949569693
f30_7	f30_3	0.0121929184652573
f30_3	f30_7	0.0121929184652573
f30_7	f30_5	0.246640454792227
f30_5	f30_7	0.246640454792227
f30_7	f30_6	0.443543453658221
f30_6	f30_7	0.443543453658221
f30_8	f30_1	-0.0814098213343216
f30_1	f30_8	-0.0814098213343216
f30_8	f30_2	0.038711070072643
f30_2	f30_8	0.038711070072643
f30_8	f30_3	0.0240907166139266
f30_3	f30_8	0.0240907166139266
f30_8	f30_5	-0.13157307821688
f30_5	f30_8	-0.13157307821688
f30_8	f30_6	0.0478683078560113
f30_6	f30_8	0.0478683078560113
f30_8	f30_7	0.0439924725248821
f30_7	f30_8	0.0439924725248821
f30_9	f30_1	-0.0436642036054143
f30_1	f30_9	-0.0436642036054143
f30_9	f30_2	-0.0242091392230456
f30_2	f30_9	-0.0242091392230456
f30_9	f30_4	-0.0445836557301762
f30_4	f30_9	-0.0445836557301762
f30_9	f30_5	-0.0647452287559763
f30_5	f30_9	-0.0647452287559763
f30_9	f30_6	-0.0780719179111012
f30_6	f30_9	-0.0780719179111012
f30_9	f30_7	-0.0507163835157582
f30_7	f30_9	-0.0507163835157582
f30_9	f30_8	-0.0122068969126071
f30_8	f30_9	-0.0122068969126071
f30_10	f30_1	-0.145535237571337
f30_1	f30_10	-0.145535237571337
f30_10	f30_2	0.194596053455213
f30_2	f30_10	0.194596053455213
f30_10	f30_4	-0.0345461491674496
f30_4	f30_10	-0.0345461491674496
f30_10	f30_5	-0.137559139545338
f30_5	f30_10	-0.137559139545338
f30_10	f30_6	-0.168655179144697
f30_6	f30_10	-0.168655179144697
f30_10	f30_7	0.122692700535052
f30_7	f30_10	0.122692700535052
f30_10	f30_8	0.0247596604893464
f30_8	f30_10	0.0247596604893464
f30_10	f30_9	-0.00129105550913518
f30_9	f30_10	-0.00129105550913518
f31_5	f31_1	-0.03056441046281
f31_1	f31_5	-0.03056441046281
f31_5	f31_2	0.1434999050948
f31_2	f31_5	0.1434999050948
f31_6	f31_1	-0.0394917092673064
f31_1	f31_6	-0.0394917092673064
f31_6	f31_2	-0.00258040901362397
f31_2	f31_6	-0.00258040901362397
f31_6	f31_5	0.0432430500262472
f31_5	f31_6	0.0432430500262472
f31_7	f31_1	0.0045173961696424
f31_1	f31_7	0.0045173961696424
f31_7	f31_2	0.0254925264844435
f31_2	f31_7	0.0254925264844435
f31_7	f31_3	-0.10347543856331
f31_3	f31_7	-0.10347543856331
f31_7	f31_5	-0.00778843439175758
f31_5	f31_7	-0.00778843439175758
f31_7	f31_6	-0.0756751033350355
f31_6	f31_7	-0.0756751033350355
f31_8	f31_1	0.0247755427058515
f31_1	f31_8	0.0247755427058515
f31_8	f31_2	0.00197427253090722
f31_2	f31_8	0.00197427253090722
f31_8	f31_3	-0.103966628345612
f31_3	f31_8	-0.103966628345612
f31_8	f31_5	0.0617925783425129
f31_5	f31_8	0.0617925783425129
f31_8	f31_6	0.242566580600499
f31_6	f31_8	0.242566580600499
f31_8	f31_7	0.332175726430448
f31_7	f31_8	0.332175726430448
f31_9	f31_1	-0.0303622068960754
f31_1	f31_9	-0.0303622068960754
f31_9	f31_2	0.0121423645102084
f31_2	f31_9	0.0121423645102084
f31_9	f31_4	0.00116366964785493
f31_4	f31_9	0.00116366964785493
f31_9	f31_5	-0.00544431117664784
f31_5	f31_9	-0.00544431117664784
f31_9	f31_6	0.252216454962504
f31_6	f31_9	0.252216454962504
f31_9	f31_7	0.274696974492508
f31_7	f31_9	0.274696974492508
f31_9	f31_8	0.366440254935942
f31_8	f31_9	0.366440254935942
f31_10	f31_1	0.287005869321415
f31_1	f31_10	0.287005869321415
f31_10	f31_2	0.0853009441062277
f31_2	f31_10	0.0853009441062277
f31_10	f31_4	-0.0447649813336916
f31_4	f31_10	-0.0447649813336916
f31_10	f31_5	0.0411391728302135
f31_5	f31_10	0.0411391728302135
f31_10	f31_6	-0.0435659649709871
f31_6	f31_10	-0.0435659649709871
f31_10	f31_7	0.0675924009780725
f31_7	f31_10	0.0675924009780725
f31_10	f31_8	0.0290573686708283
f31_8	f31_10	0.0290573686708283
f31_10	f31_9	-0.0214794773554168
f31_9	f31_10	-0.0214794773554168
f32_5	f32_1	-0.0691923527223712
f32_1	f32_5	-0.0691923527223712
f32_5	f32_2	-0.0391025828836748
f32_2	f32_5	-0.0391025828836748
f32_6	f32_1	-0.151349551261415
f32_1	f32_6	-0.151349551261415
f32_6	f32_2	0.0116535510960979
f32_2	f32_6	0.0116535510960979
f32_6	f32_5	0.263509905846114
f32_5	f32_6	0.263509905846114
f32_7	f32_1	-0.204040578556478
f32_1	f32_7	-0.204040578556478
f32_7	f32_2	-0.0222640017625619
f32_2	f32_7	-0.0222640017625619
f32_7	f32_3	-0.00166631918406922
f32_3	f32_7	-0.00166631918406922
f32_7	f32_5	0.276912026411459
f32_5	f32_7	0.276912026411459
f32_7	f32_6	0.410167038020139
f32_6	f32_7	0.410167038020139
f32_8	f32_1	-0.0108735195458572
f32_1	f32_8	-0.0108735195458572
f32_8	f32_2	-0.0193128685915038
f32_2	f32_8	-0.0193128685915038
f32_8	f32_3	-0.127772165557833
f32_3	f32_8	-0.127772165557833
f32_8	f32_5	-0.0671048386598707
f32_5	f32_8	-0.0671048386598707
f32_8	f32_6	0.0338856545054851
f32_6	f32_8	0.0338856545054851
f32_8	f32_7	0.0475592202267359
f32_7	f32_8	0.0475592202267359
f32_9	f32_1	-0.0594803052196095
f32_1	f32_9	-0.0594803052196095
f32_9	f32_2	0.0496077605049359
f32_2	f32_9	0.0496077605049359
f32_9	f32_4	-0.0686350068543098
f32_4	f32_9	-0.0686350068543098
f32_9	f32_5	-0.0170606851270543
f32_5	f32_9	-0.0170606851270543
f32_9	f32_6	0.0188210309506272
f32_6	f32_9	0.0188210309506272
f32_9	f32_7	0.0974929298665306
f32_7	f32_9	0.0974929298665306
f32_9	f32_8	-0.0709687107521263
f32_8	f32_9	-0.0709687107521263
f32_10	f32_1	-0.0971646901750035
f32_1	f32_10	-0.0971646901750035
f32_10	f32_2	0.208271850520108
f32_2	f32_10	0.208271850520108
f32_10	f32_4	-0.0520006534149081
f32_4	f32_10	-0.0520006534149081
f32_10	f32_5	-0.00893995567115771
f32_5	f32_10	-0.00893995567115771
f32_10	f32_6	-0.0226923267401603
f32_6	f32_10	-0.0226923267401603
f32_10	f32_7	0.0418685157622716
f32_7	f32_10	0.0418685157622716
f32_10	f32_8	0.012238398534819
f32_8	f32_10	0.012238398534819
f32_10	f32_9	0.0741004622084342
f32_9	f32_10	0.0741004622084342
f33_5	f33_1	-0.002878978975541
f33_1	f33_5	-0.002878978975541
f33_5	f33_2	0.285224543856627
f33_2	f33_5	0.285224543856627
f33_6	f33_1	-0.113141923028258
f33_1	f33_6	-0.113141923028258
f33_6	f33_2	-0.00581840109616305
f33_2	f33_6	-0.00581840109616305
f33_6	f33_5	0.0617094510296886
f33_5	f33_6	0.0617094510296886
f33_7	f33_1	0.00421878466343077
f33_1	f33_7	0.00421878466343077
f33_7	f33_2	-0.0512462489257964
f33_2	f33_7	-0.0512462489257964
f33_7	f33_3	0.0484954807927914
f33_3	f33_7	0.0484954807927914
f33_7	f33_5	0.0149216049597281
f33_5	f33_7	0.0149216049597281
f33_7	f33_6	-0.00253671567595177
f33_6	f33_7	-0.00253671567595177
f33_8	f33_1	0.0502821356002208
f33_1	f33_8	0.0502821356002208
f33_8	f33_2	-0.0600955670084857
f33_2	f33_8	-0.0600955670084857
f33_8	f33_3	0.0591348597341432
f33_3	f33_8	0.0591348597341432
f33_8	f33_5	0.020294296141714
f33_5	f33_8	0.020294296141714
f33_8	f33_6	0.429285373886202
f33_6	f33_8	0.429285373886202
f33_8	f33_7	0.288635338076469
f33_7	f33_8	0.288635338076469
f33_9	f33_1	0.0899663286697134
f33_1	f33_9	0.0899663286697134
f33_9	f33_2	-0.0611402086855337
f33_2	f33_9	-0.0611402086855337
f33_9	f33_4	0.0132891236485116
f33_4	f33_9	0.0132891236485116
f33_9	f33_5	-0.0124732396820153
f33_5	f33_9	-0.0124732396820153
f33_9	f33_6	0.425231298432379
f33_6	f33_9	0.425231298432379
f33_9	f33_7	0.213384109637838
f33_7	f33_9	0.213384109637838
f33_9	f33_8	0.439916989713374
f33_8	f33_9	0.439916989713374
f33_10	f33_1	0.253094228208041
f33_1	f33_10	0.253094228208041
f33_10	f33_2	0.0439963297242288
f33_2	f33_10	0.0439963297242288
f33_10	f33_4	-0.00764351455381371
f33_4	f33_10	-0.00764351455381371
f33_10	f33_5	-0.0148420582098313
f33_5	f33_10	-0.0148420582098313
f33_10	f33_6	-0.157019352361799
f33_6	f33_10	-0.157019352361799
f33_10	f33_7	-0.00215176530047646
f33_7	f33_10	-0.00215176530047646
f33_10	f33_8	0.0137040178563387
f33_8	f33_10	0.0137040178563387
f33_10	f33_9	0.0485420756170852
f33_9	f33_10	0.0485420756170852
f34_5	f34_1	0.0646934693710652
f34_1	f34_5	0.0646934693710652
f34_5	f34_2	0.054496284653727
f34_2	f34_5	0.054496284653727
f34_6	f34_1	-0.00148065241905416
f34_1	f34_6	-0.00148065241905416
f34_6	f34_2	0.000401365626323581
f34_2	f34_6	0.000401365626323581
f34_6	f34_5	0.271094216992964
f34_5	f34_6	0.271094216992964
f34_7	f34_1	0.00886667540688243
f34_1	f34_7	0.00886667540688243
f34_7	f34_2	0.021363217084051
f34_2	f34_7	0.021363217084051
f34_7	f34_3	0.0181815081868067
f34_3	f34_7	0.0181815081868067
f34_7	f34_5	0.245137343028719
f34_5	f34_7	0.245137343028719
f34_7	f34_6	0.373052954975535
f34_6	f34_7	0.373052954975535
f34_8	f34_1	0.0127493145809822
f34_1	f34_8	0.0127493145809822
f34_8	f34_2	0.0839954350666659
f34_2	f34_8	0.0839954350666659
f34_8	f34_3	0.0214506683377509
f34_3	f34_8	0.0214506683377509
f34_8	f34_5	0.0159953503540826
f34_5	f34_8	0.0159953503540826
f34_8	f34_6	-0.0720677918162991
f34_6	f34_8	-0.0720677918162991
f34_8	f34_7	-0.0747960490388725
f34_7	f34_8	-0.0747960490388725
f34_9	f34_1	0.055822219148652
f34_1	f34_9	0.055822219148652
f34_9	f34_2	-0.0513916421771688
f34_2	f34_9	-0.0513916421771688
f34_9	f34_4	0.0623866494844623
f34_4	f34_9	0.0623866494844623
f34_9	f34_5	-0.0760971646335873
f34_5	f34_9	-0.0760971646335873
f34_9	f34_6	-0.0565506644460566
f34_6	f34_9	-0.0565506644460566
f34_9	f34_7	-0.0852301831784517
f34_7	f34_9	-0.0852301831784517
f34_9	f34_8	-0.0521000342948096
f34_8	f34_9	-0.0521000342948096
f34_10	f34_1	0.0129004835156201
f34_1	f34_10	0.0129004835156201
f34_10	f34_2	0.240528153172584
f34_2	f34_10	0.240528153172584
f34_10	f34_4	-0.0364865729132835
f34_4	f34_10	-0.0364865729132835
f34_10	f34_5	-0.0260107363075267
f34_5	f34_10	-0.0260107363075267
f34_10	f34_6	-0.0540074714907859
f34_6	f34_10	-0.0540074714907859
f34_10	f34_7	-0.0452148734152093
f34_7	f34_10	-0.0452148734152093
f34_10	f34_8	-0.0523514403751235
f34_8	f34_10	-0.0523514403751235
f34_10	f34_9	-0.152375875917402
f34_9	f34_10	-0.152375875917402
f35_5	f35_1	0.062260826599691
f35_1	f35_5	0.062260826599691
f35_5	f35_2	0.306398052380676
f35_2	f35_5	0.306398052380676
f35_6	f35_1	-0.0493754516323911
f35_1	f35_6	-0.0493754516323911
f35_6	f35_2	-0.0232864690525856
f35_2	f35_6	-0.0232864690525856
f35_6	f35_5	-0.00617621723084525
f35_5	f35_6	-0.00617621723084525
f35_7	f35_1	0.00393432376279611
f35_1	f35_7	0.00393432376279611
f35_7	f35_2	-0.0226043010452757
f35_2	f35_7	-0.0226043010452757
f35_7	f35_3	0.0597383532363075
f35_3	f35_7	0.0597383532363075
f35_7	f35_5	-0.0412783445085457
f35_5	f35_7	-0.0412783445085457
f35_7	f35_6	0.030013745026935
f35_6	f35_7	0.030013745026935
f35_8	f35_1	0.00722162440856013
f35_1	f35_8	0.00722162440856013
f35_8	f35_2	-0.00628167761519794
f35_2	f35_8	-0.00628167761519794
f35_8	f35_3	-0.0419358535928696
f35_3	f35_8	-0.0419358535928696
f35_8	f35_5	-0.0369084105537159
f35_5	f35_8	-0.0369084105537159
f35_8	f35_6	0.254712861565004
f35_6	f35_8	0.254712861565004
f35_8	f35_7	0.265994059972252
f35_7	f35_8	0.265994059972252
f35_9	f35_1	0.00673019306394768
f35_1	f35_9	0.00673019306394768
f35_9	f35_2	0.0731769879905205
f35_2	f35_9	0.0731769879905205
f35_9	f35_4	0.0687141971021066
f35_4	f35_9	0.0687141971021066
f35_9	f35_5	-0.00428784997068333
f35_5	f35_9	-0.00428784997068333
f35_9	f35_6	0.226097011761756
f35_6	f35_9	0.226097011761756
f35_9	f35_7	0.297007261618756
f35_7	f35_9	0.297007261618756
f35_9	f35_8	0.303229502780337
f35_8	f35_9	0.303229502780337
f35_10	f35_1	0.269460941734622
f35_1	f35_10	0.269460941734622
f35_10	f35_2	0.0024400303210902
f35_2	f35_10	0.0024400303210902
f35_10	f35_4	-0.0319889740142447
f35_4	f35_10	-0.0319889740142447
f35_10	f35_5	-0.0347102932447412
f35_5	f35_10	-0.0347102932447412
f35_10	f35_6	-0.0323811075472903
f35_6	f35_10	-0.0323811075472903
f35_10	f35_7	0.0354550278628486
f35_7	f35_10	0.0354550278628486
f35_10	f35_8	0.0472597718311226
f35_8	f35_10	0.0472597718311226
f35_10	f35_9	0.0424342916690375
f35_9	f35_10	0.0424342916690375
f36_5	f36_1	0.107091651818086
f36_1	f36_5	0.107091651818086
f36_5	f36_2	0.0404456024864341
f36_2	f36_5	0.0404456024864341
f36_6	f36_1	0.00685255271593374
f36_1	f36_6	0.00685255271593374
f36_6	f36_2	-0.00698126916092876
f36_2	f36_6	-0.00698126916092876
f36_6	f36_5	0.245377945176007
f36_5	f36_6	0.245377945176007
f36_7	f36_1	-0.0310818864128299
f36_1	f36_7	-0.0310818864128299
f36_7	f36_2	0.0315232149276541
f36_2	f36_7	0.0315232149276541
f36_7	f36_3	0.0340967598597706
f36_3	f36_7	0.0340967598597706
f36_7	f36_5	0.267634832193661
f36_5	f36_7	0.267634832193661
f36_7	f36_6	0.398134348256151
f36_6	f36_7	0.398134348256151
f36_8	f36_1	-0.111450074020491
f36_1	f36_8	-0.111450074020491
f36_8	f36_2	0.0384849651228071
f36_2	f36_8	0.0384849651228071
f36_8	f36_3	0.103955231474761
