i	j	phi_value.V1
f24_5	f24_9	0.0300838369058518
f24_9	f24_6	0.426559873000846
f24_6	f24_9	0.426559873000846
f24_9	f24_7	0.519948366737548
f24_7	f24_9	0.519948366737548
f24_9	f24_8	0.632054503086874
f24_8	f24_9	0.632054503086874
f24_10	f24_1	0.52830263776349
f24_1	f24_10	0.52830263776349
f24_10	f24_2	-0.0114715278686918
f24_2	f24_10	-0.0114715278686918
f24_10	f24_4	-0.0688244430921559
f24_4	f24_10	-0.0688244430921559
f24_10	f24_5	0.0197698364782233
f24_5	f24_10	0.0197698364782233
f24_10	f24_6	-0.0663336930269231
f24_6	f24_10	-0.0663336930269231
f24_10	f24_7	0.116814585880549
f24_7	f24_10	0.116814585880549
f24_10	f24_8	0.0381370465793323
f24_8	f24_10	0.0381370465793323
f24_10	f24_9	0.0927644209809391
f24_9	f24_10	0.0927644209809391
f25_5	f25_1	-0.0425541124688268
f25_1	f25_5	-0.0425541124688268
f25_5	f25_2	-0.0316924126079472
f25_2	f25_5	-0.0316924126079472
f25_6	f25_1	0.0567233818972589
f25_1	f25_6	0.0567233818972589
f25_6	f25_2	0.131352097663665
f25_2	f25_6	0.131352097663665
f25_6	f25_5	0.662296854028344
f25_5	f25_6	0.662296854028344
f25_7	f25_1	0.00847644496905648
f25_1	f25_7	0.00847644496905648
f25_7	f25_2	0.0860898918344546
f25_2	f25_7	0.0860898918344546
f25_7	f25_3	-0.102565388895322
f25_3	f25_7	-0.102565388895322
f25_7	f25_5	0.625902115073172
f25_5	f25_7	0.625902115073172
f25_7	f25_6	0.526811932832087
f25_6	f25_7	0.526811932832087
f25_8	f25_1	0.0330187353632323
f25_1	f25_8	0.0330187353632323
f25_8	f25_2	0.060273690660575
f25_2	f25_8	0.060273690660575
f25_8	f25_3	0.080375455943003
f25_3	f25_8	0.080375455943003
f25_8	f25_5	-0.137392579893557
f25_5	f25_8	-0.137392579893557
f25_8	f25_6	0.00170838032027108
f25_6	f25_8	0.00170838032027108
f25_8	f25_7	-0.00226716208055559
f25_7	f25_8	-0.00226716208055559
f25_9	f25_1	-0.0883546771141067
f25_1	f25_9	-0.0883546771141067
f25_9	f25_2	0.000749520208668031
f25_2	f25_9	0.000749520208668031
f25_9	f25_4	0.0190841878220295
f25_4	f25_9	0.0190841878220295
f25_9	f25_5	0.1733601471021
f25_5	f25_9	0.1733601471021
f25_9	f25_6	-0.071953803237743
f25_6	f25_9	-0.071953803237743
f25_9	f25_7	0.064280558347965
f25_7	f25_9	0.064280558347965
f25_9	f25_8	-0.0347302185193296
f25_8	f25_9	-0.0347302185193296
f25_10	f25_1	0.239806519016338
f25_1	f25_10	0.239806519016338
f25_10	f25_2	0.562820140747463
f25_2	f25_10	0.562820140747463
f25_10	f25_4	0.00552857521076553
f25_4	f25_10	0.00552857521076553
f25_10	f25_5	-0.130520009230313
f25_5	f25_10	-0.130520009230313
f25_10	f25_6	0.0573236507667234
f25_6	f25_10	0.0573236507667234
f25_10	f25_7	-0.0469165478892538
f25_7	f25_10	-0.0469165478892538
f25_10	f25_8	0.141306939040085
f25_8	f25_10	0.141306939040085
f25_10	f25_9	-0.0404223088256214
f25_9	f25_10	-0.0404223088256214
f26_5	f26_1	0.00452343081342684
f26_1	f26_5	0.00452343081342684
f26_5	f26_2	0.41150036764035
f26_2	f26_5	0.41150036764035
f26_6	f26_1	0.0246830750652684
f26_1	f26_6	0.0246830750652684
f26_6	f26_2	-0.0721032555377528
f26_2	f26_6	-0.0721032555377528
f26_6	f26_5	0.00148688478418127
f26_5	f26_6	0.00148688478418127
f26_7	f26_1	-0.035215070527773
f26_1	f26_7	-0.035215070527773
f26_7	f26_2	-0.00531315643052849
f26_2	f26_7	-0.00531315643052849
f26_7	f26_3	-0.0328487533903296
f26_3	f26_7	-0.0328487533903296
f26_7	f26_5	-0.00294149107788199
f26_5	f26_7	-0.00294149107788199
f26_7	f26_6	-0.0374605660787421
f26_6	f26_7	-0.0374605660787421
f26_8	f26_1	-0.0547487108141977
f26_1	f26_8	-0.0547487108141977
f26_8	f26_2	-0.0867798514460749
f26_2	f26_8	-0.0867798514460749
f26_8	f26_3	0.00489812884159849
f26_3	f26_8	0.00489812884159849
f26_8	f26_5	-0.0998629240277395
f26_5	f26_8	-0.0998629240277395
f26_8	f26_6	0.375661438216786
f26_6	f26_8	0.375661438216786
f26_8	f26_7	0.749606139437702
f26_7	f26_8	0.749606139437702
f26_9	f26_1	-0.014782528177251
f26_1	f26_9	-0.014782528177251
f26_9	f26_2	-0.0478682771771205
f26_2	f26_9	-0.0478682771771205
f26_9	f26_4	-0.082059741356697
f26_4	f26_9	-0.082059741356697
f26_9	f26_5	-0.134635379132013
f26_5	f26_9	-0.134635379132013
f26_9	f26_6	0.425629696893315
f26_6	f26_9	0.425629696893315
f26_9	f26_7	0.565812495925448
f26_7	f26_9	0.565812495925448
f26_9	f26_8	0.616516231983347
f26_8	f26_9	0.616516231983347
f26_10	f26_1	0.67920959718758
f26_1	f26_10	0.67920959718758
f26_10	f26_2	0.0185830850420656
f26_2	f26_10	0.0185830850420656
f26_10	f26_4	0.0600153828812798
f26_4	f26_10	0.0600153828812798
f26_10	f26_5	0.0881710070006482
f26_5	f26_10	0.0881710070006482
f26_10	f26_6	-0.0585857133848327
f26_6	f26_10	-0.0585857133848327
f26_10	f26_7	0.0133978087578357
f26_7	f26_10	0.0133978087578357
f26_10	f26_8	0.0112456284543936
f26_8	f26_10	0.0112456284543936
f26_10	f26_9	-0.0366747369829762
f26_9	f26_10	-0.0366747369829762
f27_5	f27_1	-0.0505236414422169
f27_1	f27_5	-0.0505236414422169
f27_5	f27_2	0.0617722886187204
f27_2	f27_5	0.0617722886187204
f27_6	f27_1	-0.068856165073386
f27_1	f27_6	-0.068856165073386
f27_6	f27_2	-0.0657743371996012
f27_2	f27_6	-0.0657743371996012
f27_6	f27_5	0.480323258934875
f27_5	f27_6	0.480323258934875
f27_7	f27_1	-0.00911492368944049
f27_1	f27_7	-0.00911492368944049
f27_7	f27_2	-0.051334324118338
f27_2	f27_7	-0.051334324118338
f27_7	f27_3	0.0606581453228986
f27_3	f27_7	0.0606581453228986
f27_7	f27_5	0.583280182566064
f27_5	f27_7	0.583280182566064
f27_7	f27_6	0.627490393129719
f27_6	f27_7	0.627490393129719
f27_8	f27_1	0.00673241689384943
f27_1	f27_8	0.00673241689384943
f27_8	f27_2	-0.0645479769774046
f27_2	f27_8	-0.0645479769774046
f27_8	f27_3	0.0160694223742445
f27_3	f27_8	0.0160694223742445
f27_8	f27_5	0.0502504217024678
f27_5	f27_8	0.0502504217024678
f27_8	f27_6	0.0638208050112632
f27_6	f27_8	0.0638208050112632
f27_8	f27_7	-0.0684156330970625
f27_7	f27_8	-0.0684156330970625
f27_9	f27_1	0.0486631632796539
f27_1	f27_9	0.0486631632796539
f27_9	f27_2	-0.100290915459884
f27_2	f27_9	-0.100290915459884
f27_9	f27_4	0.0769200679211426
f27_4	f27_9	0.0769200679211426
f27_9	f27_5	-0.0366426160434481
f27_5	f27_9	-0.0366426160434481
f27_9	f27_6	-0.0027224065350058
f27_6	f27_9	-0.0027224065350058
f27_9	f27_7	0.0677310080084184
f27_7	f27_9	0.0677310080084184
f27_9	f27_8	-0.0397387747031833
f27_8	f27_9	-0.0397387747031833
f27_10	f27_1	-0.0223871949671038
f27_1	f27_10	-0.0223871949671038
f27_10	f27_2	0.452691131840837
f27_2	f27_10	0.452691131840837
f27_10	f27_4	-0.0732261616207417
f27_4	f27_10	-0.0732261616207417
f27_10	f27_5	0.028419374883896
f27_5	f27_10	0.028419374883896
f27_10	f27_6	0.0958059458784192
f27_6	f27_10	0.0958059458784192
f27_10	f27_7	-0.047013400011389
f27_7	f27_10	-0.047013400011389
f27_10	f27_8	0.0566965252730358
f27_8	f27_10	0.0566965252730358
f27_10	f27_9	-0.017699044018251
f27_9	f27_10	-0.017699044018251
f28_5	f28_1	-0.0292587283452357
f28_1	f28_5	-0.0292587283452357
f28_5	f28_2	0.610580932883066
f28_2	f28_5	0.610580932883066
f28_6	f28_1	0.101418480975202
f28_1	f28_6	0.101418480975202
f28_6	f28_2	0.0106904345893334
f28_2	f28_6	0.0106904345893334
f28_6	f28_5	0.0827569888008284
f28_5	f28_6	0.0827569888008284
f28_7	f28_1	0.0642981750932337
f28_1	f28_7	0.0642981750932337
f28_7	f28_2	0.0440958786915958
f28_2	f28_7	0.0440958786915958
f28_7	f28_3	0.0103645574306568
f28_3	f28_7	0.0103645574306568
f28_7	f28_5	0.166562273998548
f28_5	f28_7	0.166562273998548
f28_7	f28_6	0.0186686862064445
f28_6	f28_7	0.0186686862064445
f28_8	f28_1	0.0924092977506707
f28_1	f28_8	0.0924092977506707
f28_8	f28_2	-0.0246697877696201
f28_2	f28_8	-0.0246697877696201
f28_8	f28_3	0.0429256079481458
f28_3	f28_8	0.0429256079481458
f28_8	f28_5	0.0365547846042058
f28_5	f28_8	0.0365547846042058
f28_8	f28_6	0.285577209093148
f28_6	f28_8	0.285577209093148
f28_8	f28_7	0.509709398362018
f28_7	f28_8	0.509709398362018
f28_9	f28_1	0.0457624360569709
f28_1	f28_9	0.0457624360569709
f28_9	f28_2	-0.0799221964694262
f28_2	f28_9	-0.0799221964694262
f28_9	f28_4	0.0310052483691927
f28_4	f28_9	0.0310052483691927
f28_9	f28_5	0.0285932697803002
f28_5	f28_9	0.0285932697803002
f28_9	f28_6	0.380263860948845
f28_6	f28_9	0.380263860948845
f28_9	f28_7	0.508074055676977
f28_7	f28_9	0.508074055676977
f28_9	f28_8	0.475574530224836
f28_8	f28_9	0.475574530224836
f28_10	f28_1	0.572291010869354
f28_1	f28_10	0.572291010869354
f28_10	f28_2	0.0595631610350095
f28_2	f28_10	0.0595631610350095
f28_10	f28_4	0.000342210711047636
f28_4	f28_10	0.000342210711047636
f28_10	f28_5	0.0139349292028304
f28_5	f28_10	0.0139349292028304
f28_10	f28_6	0.00515730865289381
f28_6	f28_10	0.00515730865289381
f28_10	f28_7	0.0291708745068293
f28_7	f28_10	0.0291708745068293
f28_10	f28_8	-0.0440859256571523
f28_8	f28_10	-0.0440859256571523
f28_10	f28_9	-0.039137798168829
f28_9	f28_10	-0.039137798168829
f29_5	f29_1	0.0769243241678744
f29_1	f29_5	0.0769243241678744
f29_5	f29_2	-0.00918492011574192
f29_2	f29_5	-0.00918492011574192
f29_6	f29_1	0.0640025333775518
f29_1	f29_6	0.0640025333775518
f29_6	f29_2	-0.0140898648258851
f29_2	f29_6	-0.0140898648258851
f29_6	f29_5	0.669498628840152
f29_5	f29_6	0.669498628840152
f29_7	f29_1	0.0753907728620909
f29_1	f29_7	0.0753907728620909
f29_7	f29_2	0.00825314566643158
f29_2	f29_7	0.00825314566643158
f29_7	f29_3	0.023960985800655
f29_3	f29_7	0.023960985800655
f29_7	f29_5	0.642583910791284
f29_5	f29_7	0.642583910791284
f29_7	f29_6	0.559436036940865
f29_6	f29_7	0.559436036940865
f29_8	f29_1	-0.0239738331813511
f29_1	f29_8	-0.0239738331813511
f29_8	f29_2	-0.0298968034225565
f29_2	f29_8	-0.0298968034225565
f29_8	f29_3	0.0242413326946162
f29_3	f29_8	0.0242413326946162
f29_8	f29_5	-0.0130767735848797
f29_5	f29_8	-0.0130767735848797
f29_8	f29_6	0.00597772863198659
f29_6	f29_8	0.00597772863198659
f29_8	f29_7	-0.0692818244264776
f29_7	f29_8	-0.0692818244264776
f29_9	f29_1	0.105418545080488
f29_1	f29_9	0.105418545080488
f29_9	f29_2	0.03837705848317
f29_2	f29_9	0.03837705848317
f29_9	f29_4	-0.0588812331620288
f29_4	f29_9	-0.0588812331620288
f29_9	f29_5	0.0901190170276627
f29_5	f29_9	0.0901190170276627
f29_9	f29_6	0.0377927164176315
f29_6	f29_9	0.0377927164176315
f29_9	f29_7	0.0452496727099769
f29_7	f29_9	0.0452496727099769
f29_9	f29_8	-0.0161656025002239
f29_8	f29_9	-0.0161656025002239
f29_10	f29_1	0.140950277547931
f29_1	f29_10	0.140950277547931
f29_10	f29_2	0.435587915638628
f29_2	f29_10	0.435587915638628
f29_10	f29_4	-0.0198397538675567
f29_4	f29_10	-0.0198397538675567
f29_10	f29_5	-0.0590282753186551
f29_5	f29_10	-0.0590282753186551
f29_10	f29_6	-0.0765740786155672
f29_6	f29_10	-0.0765740786155672
f29_10	f29_7	-0.0218920864135255
f29_7	f29_10	-0.0218920864135255
f29_10	f29_8	0.0424677480387524
f29_8	f29_10	0.0424677480387524
f29_10	f29_9	-0.0566005688447693
f29_9	f29_10	-0.0566005688447693
f30_5	f30_1	-0.0189548952332815
f30_1	f30_5	-0.0189548952332815
f30_5	f30_2	0.0874986764532448
f30_2	f30_5	0.0874986764532448
f30_6	f30_1	-0.0623865039134835
f30_1	f30_6	-0.0623865039134835
f30_6	f30_2	0.0133723763610015
f30_2	f30_6	0.0133723763610015
f30_6	f30_5	0.502295027932761
f30_5	f30_6	0.502295027932761
f30_7	f30_1	0.0482545231401304
f30_1	f30_7	0.0482545231401304
f30_7	f30_2	0.0962578191902152
f30_2	f30_7	0.0962578191902152
f30_7	f30_3	0.0976728695459416
f30_3	f30_7	0.0976728695459416
f30_7	f30_5	0.363216339087509
f30_5	f30_7	0.363216339087509
f30_7	f30_6	0.544127729743966
f30_6	f30_7	0.544127729743966
f30_8	f30_1	-0.00848067148133173
f30_1	f30_8	-0.00848067148133173
f30_8	f30_2	-0.0440173256304519
f30_2	f30_8	-0.0440173256304519
f30_8	f30_3	0.0172368098739942
f30_3	f30_8	0.0172368098739942
f30_8	f30_5	-0.0365879575940575
f30_5	f30_8	-0.0365879575940575
f30_8	f30_6	-0.0464646205641225
f30_6	f30_8	-0.0464646205641225
f30_8	f30_7	-0.0834500822727354
f30_7	f30_8	-0.0834500822727354
f30_9	f30_1	-0.0299842608492307
f30_1	f30_9	-0.0299842608492307
f30_9	f30_2	-0.0897573518517902
f30_2	f30_9	-0.0897573518517902
f30_9	f30_4	0.0695159966415068
f30_4	f30_9	0.0695159966415068
f30_9	f30_5	0.0587403542455329
f30_5	f30_9	0.0587403542455329
f30_9	f30_6	0.0984613645647826
f30_6	f30_9	0.0984613645647826
f30_9	f30_7	0.0926541778884862
f30_7	f30_9	0.0926541778884862
f30_9	f30_8	0.00016324743902404
f30_8	f30_9	0.00016324743902404
f30_10	f30_1	0.00882673367381362
f30_1	f30_10	0.00882673367381362
f30_10	f30_2	0.513605341328349
f30_2	f30_10	0.513605341328349
f30_10	f30_4	0.038173044358062
f30_4	f30_10	0.038173044358062
f30_10	f30_5	-0.0136774540886846
f30_5	f30_10	-0.0136774540886846
f30_10	f30_6	-0.0104377145865719
f30_6	f30_10	-0.0104377145865719
f30_10	f30_7	-0.0606724165770165
f30_7	f30_10	-0.0606724165770165
f30_10	f30_8	0.0149753980734947
f30_8	f30_10	0.0149753980734947
f30_10	f30_9	-0.18467753571286
f30_9	f30_10	-0.18467753571286
f31_5	f31_1	0.142547790533978
f31_1	f31_5	0.142547790533978
f31_5	f31_2	0.462494636751488
f31_2	f31_5	0.462494636751488
f31_6	f31_1	-0.0535771911719606
f31_1	f31_6	-0.0535771911719606
f31_6	f31_2	-0.00742615050811537
f31_2	f31_6	-0.00742615050811537
f31_6	f31_5	-0.027256960394217
f31_5	f31_6	-0.027256960394217
f31_7	f31_1	-0.0834132455616511
f31_1	f31_7	-0.0834132455616511
f31_7	f31_2	0.0688555676534313
f31_2	f31_7	0.0688555676534313
f31_7	f31_3	0.13802140672867
f31_3	f31_7	0.13802140672867
f31_7	f31_5	0.0552965882512062
f31_5	f31_7	0.0552965882512062
f31_7	f31_6	0.0126768640474482
f31_6	f31_7	0.0126768640474482
f31_8	f31_1	-0.205982649858242
f31_1	f31_8	-0.205982649858242
f31_8	f31_2	0.0546692066125569
f31_2	f31_8	0.0546692066125569
f31_8	f31_3	0.100652022610507
f31_3	f31_8	0.100652022610507
f31_8	f31_5	-0.0380581933065433
f31_5	f31_8	-0.0380581933065433
f31_8	f31_6	0.720548020673948
f31_6	f31_8	0.720548020673948
f31_8	f31_7	0.367753703522134
f31_7	f31_8	0.367753703522134
f31_9	f31_1	-0.0692589958521087
f31_1	f31_9	-0.0692589958521087
f31_9	f31_2	0.0339376350129808
f31_2	f31_9	0.0339376350129808
f31_9	f31_4	0.0188750843263015
f31_4	f31_9	0.0188750843263015
f31_9	f31_5	-0.0100320109933544
f31_5	f31_9	-0.0100320109933544
f31_9	f31_6	0.80845395794638
f31_6	f31_9	0.80845395794638
f31_9	f31_7	0.345598928289736
f31_7	f31_9	0.345598928289736
f31_9	f31_8	0.637437749606819
f31_8	f31_9	0.637437749606819
f31_10	f31_1	0.861532238873065
f31_1	f31_10	0.861532238873065
f31_10	f31_2	0.0662701965666634
f31_2	f31_10	0.0662701965666634
f31_10	f31_4	0.150781953612698
f31_4	f31_10	0.150781953612698
f31_10	f31_5	0.204265558542906
f31_5	f31_10	0.204265558542906
f31_10	f31_6	-0.0346638136356438
f31_6	f31_10	-0.0346638136356438
f31_10	f31_7	0.059079031196083
f31_7	f31_10	0.059079031196083
f31_10	f31_8	-0.102964773316547
f31_8	f31_10	-0.102964773316547
f31_10	f31_9	-0.0644201316018325
f31_9	f31_10	-0.0644201316018325
f32_5	f32_1	-0.0565965253898678
f32_1	f32_5	-0.0565965253898678
f32_5	f32_2	-0.0311471686208643
f32_2	f32_5	-0.0311471686208643
f32_6	f32_1	-0.043346809784504
f32_1	f32_6	-0.043346809784504
f32_6	f32_2	-0.0648154251513782
f32_2	f32_6	-0.0648154251513782
f32_6	f32_5	0.450800208921733
f32_5	f32_6	0.450800208921733
f32_7	f32_1	-0.0756397212080598
f32_1	f32_7	-0.0756397212080598
f32_7	f32_2	-0.0261368170078192
f32_2	f32_7	-0.0261368170078192
f32_7	f32_3	-0.0839647734514894
f32_3	f32_7	-0.0839647734514894
f32_7	f32_5	0.456857952990911
f32_5	f32_7	0.456857952990911
f32_7	f32_6	0.537003375504727
f32_6	f32_7	0.537003375504727
f32_8	f32_1	0.044650423247392
f32_1	f32_8	0.044650423247392
f32_8	f32_2	0.109435458657966
f32_2	f32_8	0.109435458657966
f32_8	f32_3	0.0726528433929467
f32_3	f32_8	0.0726528433929467
f32_8	f32_5	0.0392517966809104
f32_5	f32_8	0.0392517966809104
f32_8	f32_6	0.0148229947185436
f32_6	f32_8	0.0148229947185436
f32_8	f32_7	-0.00254761818900217
f32_7	f32_8	-0.00254761818900217
f32_9	f32_1	0.0459075258633829
f32_1	f32_9	0.0459075258633829
f32_9	f32_2	0.0442962535113649
f32_2	f32_9	0.0442962535113649
f32_9	f32_4	0.00666760179053652
f32_4	f32_9	0.00666760179053652
f32_9	f32_5	0.0353456951235516
f32_5	f32_9	0.0353456951235516
f32_9	f32_6	-0.0450814557315719
f32_6	f32_9	-0.0450814557315719
f32_9	f32_7	-0.0538015786985782
f32_7	f32_9	-0.0538015786985782
f32_9	f32_8	-0.068799342854206
f32_8	f32_9	-0.068799342854206
f32_10	f32_1	-0.0184762340313502
f32_1	f32_10	-0.0184762340313502
f32_10	f32_2	0.287761884311004
f32_2	f32_10	0.287761884311004
f32_10	f32_4	0.0706734160945873
f32_4	f32_10	0.0706734160945873
f32_10	f32_5	0.00885696941856695
f32_5	f32_10	0.00885696941856695
f32_10	f32_6	-0.00241350450477311
f32_6	f32_10	-0.00241350450477311
f32_10	f32_7	-0.0786611917742526
f32_7	f32_10	-0.0786611917742526
f32_10	f32_8	-0.0183897323487226
f32_8	f32_10	-0.0183897323487226
f32_10	f32_9	0.0493391791889211
f32_9	f32_10	0.0493391791889211
f33_5	f33_1	0.0578393396268273
f33_1	f33_5	0.0578393396268273
f33_5	f33_2	0.739995236684633
f33_2	f33_5	0.739995236684633
f33_6	f33_1	-0.0190187373404061
f33_1	f33_6	-0.0190187373404061
f33_6	f33_2	-0.0296429931207461
f33_2	f33_6	-0.0296429931207461
f33_6	f33_5	0.00467134181897422
f33_5	f33_6	0.00467134181897422
f33_7	f33_1	0.088696690135968
f33_1	f33_7	0.088696690135968
f33_7	f33_2	-0.08194375117416
f33_2	f33_7	-0.08194375117416
f33_7	f33_3	0.0161550733798832
f33_3	f33_7	0.0161550733798832
f33_7	f33_5	-0.098478423805753
f33_5	f33_7	-0.098478423805753
f33_7	f33_6	-0.00903845681617219
f33_6	f33_7	-0.00903845681617219
f33_8	f33_1	-0.120028625151374
f33_1	f33_8	-0.120028625151374
f33_8	f33_2	0.0121101137138395
f33_2	f33_8	0.0121101137138395
f33_8	f33_3	-0.0458670485474826
f33_3	f33_8	-0.0458670485474826
f33_8	f33_5	-0.00216928479056042
f33_5	f33_8	-0.00216928479056042
f33_8	f33_6	0.705774110671004
f33_6	f33_8	0.705774110671004
f33_8	f33_7	0.230896314025353
f33_7	f33_8	0.230896314025353
f33_9	f33_1	-0.116802300358663
f33_1	f33_9	-0.116802300358663
f33_9	f33_2	0.0234687540525074
f33_2	f33_9	0.0234687540525074
f33_9	f33_4	0.00707135140283048
f33_4	f33_9	0.00707135140283048
f33_9	f33_5	-0.0104154493876775
f33_5	f33_9	-0.0104154493876775
f33_9	f33_6	0.57664743507497
f33_6	f33_9	0.57664743507497
f33_9	f33_7	0.230509620783256
f33_7	f33_9	0.230509620783256
f33_9	f33_8	0.599748131557624
f33_8	f33_9	0.599748131557624
f33_10	f33_1	0.639878634901368
f33_1	f33_10	0.639878634901368
f33_10	f33_2	-0.0152758904562982
f33_2	f33_10	-0.0152758904562982
f33_10	f33_4	0.0772811374401592
f33_4	f33_10	0.0772811374401592
f33_10	f33_5	0.128550200386504
f33_5	f33_10	0.128550200386504
f33_10	f33_6	-0.0886537696735726
f33_6	f33_10	-0.0886537696735726
f33_10	f33_7	0.0153077612030539
f33_7	f33_10	0.0153077612030539
f33_10	f33_8	-0.0429331994006037
f33_8	f33_10	-0.0429331994006037
f33_10	f33_9	-0.00200172579413586
f33_9	f33_10	-0.00200172579413586
f34_5	f34_1	-0.127485321248404
f34_1	f34_5	-0.127485321248404
f34_5	f34_2	0.0405246319902559
f34_2	f34_5	0.0405246319902559
f34_6	f34_1	0.00126099587098121
f34_1	f34_6	0.00126099587098121
f34_6	f34_2	-0.00534367153318203
f34_2	f34_6	-0.00534367153318203
f34_6	f34_5	0.460898308713909
f34_5	f34_6	0.460898308713909
f34_7	f34_1	0.0537552559631443
f34_1	f34_7	0.0537552559631443
f34_7	f34_2	0.0141585578721173
f34_2	f34_7	0.0141585578721173
f34_7	f34_3	-0.0497214537083377
f34_3	f34_7	-0.0497214537083377
f34_7	f34_5	0.630730619119781
f34_5	f34_7	0.630730619119781
f34_7	f34_6	0.49990929201877
f34_6	f34_7	0.49990929201877
f34_8	f34_1	-0.0215126729900801
f34_1	f34_8	-0.0215126729900801
f34_8	f34_2	-0.081845496604507
f34_2	f34_8	-0.081845496604507
f34_8	f34_3	0.0273089072180985
f34_3	f34_8	0.0273089072180985
f34_8	f34_5	0.0509167848416054
f34_5	f34_8	0.0509167848416054
f34_8	f34_6	-0.059026627605994
f34_6	f34_8	-0.059026627605994
f34_8	f34_7	0.148348657466533
f34_7	f34_8	0.148348657466533
f34_9	f34_1	-0.113567670106099
f34_1	f34_9	-0.113567670106099
f34_9	f34_2	-0.0596120493899773
f34_2	f34_9	-0.0596120493899773
f34_9	f34_4	-0.0549715695210602
f34_4	f34_9	-0.0549715695210602
f34_9	f34_5	-0.0157612531963253
f34_5	f34_9	-0.0157612531963253
f34_9	f34_6	0.118636177295324
f34_6	f34_9	0.118636177295324
f34_9	f34_7	0.0145974029603416
f34_7	f34_9	0.0145974029603416
f34_9	f34_8	-0.0169486722386584
f34_8	f34_9	-0.0169486722386584
f34_10	f34_1	0.0708600320163657
f34_1	f34_10	0.0708600320163657
f34_10	f34_2	0.676094945193126
f34_2	f34_10	0.676094945193126
f34_10	f34_4	0.0233043785415165
f34_4	f34_10	0.0233043785415165
f34_10	f34_5	-0.0526787974612699
f34_5	f34_10	-0.0526787974612699
f34_10	f34_6	-0.0544141334878239
f34_6	f34_10	-0.0544141334878239
f34_10	f34_7	0.0448729743503349
f34_7	f34_10	0.0448729743503349
f34_10	f34_8	-0.0168574977465709
f34_8	f34_10	-0.0168574977465709
f34_10	f34_9	0.0550605082418804
f34_9	f34_10	0.0550605082418804
f35_5	f35_1	0.0160203217746955
f35_1	f35_5	0.0160203217746955
f35_5	f35_2	0.634000139709132
f35_2	f35_5	0.634000139709132
f35_6	f35_1	0.0309601340571197
f35_1	f35_6	0.0309601340571197
f35_6	f35_2	0.0658172619861413
f35_2	f35_6	0.0658172619861413
f35_6	f35_5	0.00278221965975998
f35_5	f35_6	0.00278221965975998
f35_7	f35_1	0.022257193136318
f35_1	f35_7	0.022257193136318
f35_7	f35_2	0.025474506066201
f35_2	f35_7	0.025474506066201
f35_7	f35_3	-0.0514013080928284
f35_3	f35_7	-0.0514013080928284
f35_7	f35_5	-0.0767346634133377
f35_5	f35_7	-0.0767346634133377
f35_7	f35_6	-0.103496889623212
f35_6	f35_7	-0.103496889623212
f35_8	f35_1	0.00672305973086981
f35_1	f35_8	0.00672305973086981
f35_8	f35_2	-0.0629584779829771
f35_2	f35_8	-0.0629584779829771
f35_8	f35_3	0.00864926780062464
f35_3	f35_8	0.00864926780062464
f35_8	f35_5	-0.0514916442630859
f35_5	f35_8	-0.0514916442630859
f35_8	f35_6	0.684753495676219
f35_6	f35_8	0.684753495676219
f35_8	f35_7	0.707489798963278
f35_7	f35_8	0.707489798963278
f35_9	f35_1	-0.0291808128793102
f35_1	f35_9	-0.0291808128793102
f35_9	f35_2	-0.120467904910203
f35_2	f35_9	-0.120467904910203
f35_9	f35_4	-0.0604446843275092
f35_4	f35_9	-0.0604446843275092
f35_9	f35_5	-0.0892186840301863
f35_5	f35_9	-0.0892186840301863
f35_9	f35_6	0.623885504279842
f35_6	f35_9	0.623885504279842
f35_9	f35_7	0.723837375058407
f35_7	f35_9	0.723837375058407
f35_9	f35_8	0.698489552456561
f35_8	f35_9	0.698489552456561
f35_10	f35_1	0.769475437330571
f35_1	f35_10	0.769475437330571
f35_10	f35_2	0.0256966030817645
f35_2	f35_10	0.0256966030817645
f35_10	f35_4	0.0131822937306254
f35_4	f35_10	0.0131822937306254
f35_10	f35_5	0.0396475903765874
f35_5	f35_10	0.0396475903765874
f35_10	f35_6	0.0861813460722792
f35_6	f35_10	0.0861813460722792
f35_10	f35_7	0.0609913972600307
f35_7	f35_10	0.0609913972600307
f35_10	f35_8	0.0711123137232304
f35_8	f35_10	0.0711123137232304
f35_10	f35_9	0.0099850268328763
f35_9	f35_10	0.0099850268328763
f36_5	f36_1	-0.036930808368233
f36_1	f36_5	-0.036930808368233
f36_5	f36_2	-0.148882701490361
f36_2	f36_5	-0.148882701490361
f36_6	f36_1	-0.160292936289187
f36_1	f36_6	-0.160292936289187
f36_6	f36_2	-0.0792516363694678
f36_2	f36_6	-0.0792516363694678
f36_6	f36_5	0.547266915213744
f36_5	f36_6	0.547266915213744
f36_7	f36_1	-0.143838257522154
f36_1	f36_7	-0.143838257522154
f36_7	f36_2	0.0143195846571063
f36_2	f36_7	0.0143195846571063
f36_7	f36_3	0.0238508667221078
f36_3	f36_7	0.0238508667221078
f36_7	f36_5	0.496533957584141
f36_5	f36_7	0.496533957584141
f36_7	f36_6	0.613275840282353
f36_6	f36_7	0.613275840282353
f36_8	f36_1	-0.0647642962069476
f36_1	f36_8	-0.0647642962069476
f36_8	f36_2	-0.00611342387595163
f36_2	f36_8	-0.00611342387595163
f36_8	f36_3	-0.0509589974998129
f36_3	f36_8	-0.0509589974998129
f36_8	f36_5	-0.0108819941601678
f36_5	f36_8	-0.0108819941601678
f36_8	f36_6	0.0139583945871753
